"","protein_id","genes","fraction","intensity","replicate","time"
"89","Q9DBH5","Lman2",1,3818150,"R1","10min"
"90","Q9DBG6","Rpn2",1,5206550,"R1","10min"
"91","Q9DBE8","Alg2",1,133016,"R1","10min"
"92","Q9DB77","Uqcrc2",1,3984440,"R1","10min"
"93","Q9DB20","Atp5po",1,2871490,"R1","10min"
"94","Q9DB05","Napa",1,5070069,"R1","10min"
"95","Q9DAS9","Gng12",1,984883,"R1","10min"
"96","Q9D8V0","Hm13",1,2183290,"R1","10min"
"97","Q9D8T0","Fam3a",1,1304662.2,"R1","10min"
"98","Q9D8N0","Eef1g",1,343160.5,"R1","10min"
"99","Q9D8E6","Rpl4",1,37016500,"R1","10min"
"100","Q9D880","Timm50",1,436131,"R1","10min"
"101","Q9D855","Uqcrb",1,1526380,"R1","10min"
"102","Q9D7N3","Mrps9",1,79096.6,"R1","10min"
"103","Q9D710","Tmx2",1,3122090,"R1","10min"
"104","Q9D6Z1","Nop56",1,522740,"R1","10min"
"105","Q9D6U8","Fam162a",1,560322,"R1","10min"
"106","Q9D659","Vsir",1,1303512,"R1","10min"
"107","Q9D517","Agpat3",1,173384,"R1","10min"
"108","Q9D3D9","Atp5f1d",1,2716710,"R1","10min"
"109","Q9D338","Mrpl19",1,74472.2,"R1","10min"
"110","Q9D2V8","Mfsd10",1,284909,"R1","10min"
"111","Q9D2R6","Coa3",1,141709,"R1","10min"
"112","Q9D2G2","Dlst",1,222741,"R1","10min"
"113","Q9D2E2","Toe1",1,775470,"R1","10min"
"114","Q9D1R9","Rpl34",1,11308424,"R1","10min"
"115","Q9D1Q4","Dpm3",1,727860,"R1","10min"
"116","Q9D1P0","Mrpl13",1,157794,"R1","10min"
"117","Q9D1N9","Mrpl21",1,123703,"R1","10min"
"118","Q9D1M7","Fkbp11",1,2305590,"R1","10min"
"119","Q9D1K2","Atp6v1f",1,798623,"R1","10min"
"120","Q9D1G1","Rab1b",1,3409110,"R1","10min"
"121","Q9D1D4","Tmed10",1,17356005,"R1","10min"
"122","Q9D1B9","Mrpl28",1,327056,"R1","10min"
"123","Q9D1A2","Cndp2",1,311749,"R1","10min"
"124","Q9D162","Ccdc167",1,243594,"R1","10min"
"125","Q9D0M3","Cyc1",1,1813151,"R1","10min"
"126","Q9D0G0","Mrps30",1,109737,"R1","10min"
"127","Q9D0F3","Lman1",1,15982120,"R1","10min"
"128","Q9CZX9","Emc4",1,1343919,"R1","10min"
"129","Q9CZX7","Pip4p2",1,1041134,"R1","10min"
"130","Q9CZM2","Rpl15",1,26240930,"R1","10min"
"131","Q9CZE3","Rab32",1,1885310,"R1","10min"
"132","Q9CZ13","Uqcrc1",1,2484991,"R1","10min"
"133","Q9CYV5","Tmem135",1,552123,"R1","10min"
"134","Q9CYN9","Atp6ap2",1,627558,"R1","10min"
"135","Q9CYN2","Spcs2",1,8592360,"R1","10min"
"136","Q9CYL5","Glipr2",1,2217410,"R1","10min"
"137","Q9CYA6","Zcchc8",1,32685.4,"R1","10min"
"138","Q9CY66","Gar1",1,1144820,"R1","10min"
"139","Q9CY50","Ssr1",1,797374,"R1","10min"
"140","Q9CY27","Tecr",1,3034594,"R1","10min"
"141","Q9CY16","Mrps28",1,456643,"R1","10min"
"142","Q9CXY9","Pigk",1,1633324,"R1","10min"
"143","Q9CXW4","Rpl11",1,3851470,"R1","10min"
"144","Q9CXW2","Mrps22",1,1413269,"R1","10min"
"145","Q9CXT7","Tmem192",1,173528,"R1","10min"
"146","Q9CXR1","Dhrs7",1,977376,"R1","10min"
"147","Q9CXF4","Tbc1d15",1,110992,"R1","10min"
"148","Q9CXE7","Tmed5",1,1910011,"R1","10min"
"149","Q9CX56","Psmd8",1,451004,"R1","10min"
"150","Q9CWZ7","Napg",1,449232,"R1","10min"
"151","Q9CWU2","Zdhhc13",1,347733.7,"R1","10min"
"152","Q9CVB6","Arpc2",1,1411650,"R1","10min"
"153","Q9CRY7","Gdpd1",1,113873,"R1","10min"
"154","Q9CRG1","Tm7sf3",1,241748,"R1","10min"
"155","Q9CRD2","Emc2",1,11774460,"R1","10min"
"156","Q9CRB9","Chchd3",1,1014560,"R1","10min"
"157","Q9CRB2","Nhp2",1,371884,"R1","10min"
"158","Q9CR88","Mrps14",1,533665,"R1","10min"
"159","Q9CR68","Uqcrfs1",1,212894,"R1","10min"
"160","Q9CR67","Tmem33",1,540993,"R1","10min"
"161","Q9CR59","Gadd45gip1",1,393493,"R1","10min"
"162","Q9CR57","Rpl14",1,66396200,"R1","10min"
"163","Q9CQZ0","Ormdl2",1,395604.4,"R1","10min"
"164","Q9CQY5","Magt1",1,7663284,"R1","10min"
"165","Q9CQW2","Arl8b",1,5674660,"R1","10min"
"166","Q9CQV5","Mrps24",1,303345,"R1","10min"
"167","Q9CQU3","Rer1",1,502445,"R1","10min"
"168","Q9CQS8","Sec61b",1,8969750,"R1","10min"
"169","Q9CQQ7","Atp5pb",1,729811,"R1","10min"
"170","Q9CQL5","Mrpl18",1,187004,"R1","10min"
"171","Q9CQE8","RTRAF",1,743386,"R1","10min"
"172","Q9CQB5","Cisd2",1,2762870,"R1","10min"
"173","Q9CQ92","Fis1",1,1965850,"R1","10min"
"174","Q9CQ69","Uqcrq",1,357172,"R1","10min"
"175","Q9CQ22","Lamtor1",1,177015,"R1","10min"
"176","Q9CPR4","Rpl17",1,322057,"R1","10min"
"177","Q99P91","Gpnmb",1,2752555,"R1","10min"
"178","Q99N95","Mrpl3",1,203207,"R1","10min"
"179","Q99N89","Mrpl43",1,97069.7,"R1","10min"
"180","Q99N87","Mrps5",1,3021870,"R1","10min"
"181","Q99M28","Rnps1",1,194946,"R1","10min"
"182","Q99LX0","Park7",1,614927,"R1","10min"
"183","Q99LR1","Abhd12",1,1225110,"R1","10min"
"184","Q99L43","Cds2",1,108456,"R1","10min"
"185","Q99L04","Dhrs1",1,655759,"R1","10min"
"186","Q99KI3","Emc3",1,199555,"R1","10min"
"187","Q99KF1","Tmed9",1,7252985,"R1","10min"
"188","Q99JY9","Actr3",1,775292,"R1","10min"
"189","Q99JX3","Gorasp2",1,429978,"R1","10min"
"190","Q99JR1","Sfxn1",1,5979583.5,"R1","10min"
"191","Q99JI6","Rap1b",1,3026610,"R1","10min"
"192","Q99JB2","Stoml2",1,218008,"R1","10min"
"193","Q99J72","Apobec3",1,390584,"R1","10min"
"194","Q99J56","Derl1",1,1066110,"R1","10min"
"195","Q99104","Myo5a",1,359975.2,"R1","10min"
"196","Q93092","Taldo1",1,1490590,"R1","10min"
"197","Q925I1","Atad3a",1,109869,"R1","10min"
"198","Q924Z4","Cers2",1,351773,"R1","10min"
"199","Q922R8","Pdia6",1,944682,"R1","10min"
"200","Q922Q8","Lrrc59",1,112107,"R1","10min"
"201","Q922Q1","Mtarc2",1,5599840,"R1","10min"
"202","Q922F4","Tubb6",1,7391715,"R1","10min"
"203","Q921V5","Mgat2",1,745024,"R1","10min"
"204","Q921L3","Tmco1",1,1235373,"R1","10min"
"205","Q921F2","Tardbp",1,1224707,"R1","10min"
"206","Q921E2","Rab31",1,20587,"R1","10min"
"207","Q91ZX7","Lrp1",1,1056559,"R1","10min"
"208","Q91ZR1","Rab4b",1,171543,"R1","10min"
"209","Q91ZN5","Slc35b2",1,7994880,"R1","10min"
"210","Q91ZE5","Adgre4",1,210144,"R1","10min"
"211","Q91YT8","Tmem63a",1,586622,"R1","10min"
"212","Q91YQ5","Rpn1",1,38787400,"R1","10min"
"213","Q91YL3","Uckl1",1,91751.7,"R1","10min"
"214","Q91YH5","Atl3",1,79348,"R1","10min"
"215","Q91XV3","Basp1",1,2102310,"R1","10min"
"216","Q91X96","Rabif",1,188934,"R1","10min"
"217","Q91W50","Csde1",1,103523,"R1","10min"
"218","Q91VX9","Tmem168",1,338313,"R1","10min"
"219","Q91VU0","Fam3c",1,563772,"R1","10min"
"220","Q91VS7","Mgst1",1,3099784,"R1","10min"
"221","Q91VR5","Ddx1",1,1518718,"R1","10min"
"222","Q91VR2","Atp5f1c",1,1271940,"R1","10min"
"223","Q91VL8","Terf2ip",1,169738,"R1","10min"
"224","Q91VE0","Slc27a4",1,473337,"R1","10min"
"225","Q91VA7","Idh3b",1,598571,"R1","10min"
"226","Q91V61","Sfxn3",1,1855678,"R1","10min"
"227","Q91V41","Rab14",1,5171680,"R1","10min"
"228","Q91V12","Acot7",1,388960,"R1","10min"
"229","Q91V04","Tram1",1,469122,"R1","10min"
"230","Q8VIJ6","Sfpq",1,1088120,"R1","10min"
"231","Q8VI38","Gbgt1",1,313009,"R1","10min"
"232","Q8VHE0","Sec63",1,799042,"R1","10min"
"233","Q8VEM8","Slc25a3",1,11758810,"R1","10min"
"234","Q8VE99","Ccdc115",1,62667.5,"R1","10min"
"235","Q8VE96","Slc35f6",1,497387,"R1","10min"
"236","Q8VE22","Mrps23",1,1046309,"R1","10min"
"237","Q8VDP6","Cdipt",1,1676601,"R1","10min"
"238","Q8VDN2","Atp1a1",1,1835252,"R1","10min"
"239","Q8VDL4","Adpgk",1,48581.4,"R1","10min"
"240","Q8VDD5","Myh9",1,139103900,"R1","10min"
"241","Q8VD31","Tapbpl",1,159127,"R1","10min"
"242","Q8VCW4","Unc93b1",1,538410,"R1","10min"
"243","Q8VCM8","Ncln",1,446135,"R1","10min"
"244","Q8VCH6","Dhcr24",1,309298,"R1","10min"
"245","Q8VCF1","Cant1",1,115001,"R1","10min"
"246","Q8VBZ3","Clptm1",1,340707,"R1","10min"
"247","Q8VBT0","Tmx1",1,513907,"R1","10min"
"248","Q8R5J9","Arl6ip5",1,177583,"R1","10min"
"249","Q8R1V4","Tmed4",1,1290665,"R1","10min"
"250","Q8R1Q8","Dync1li1",1,647963,"R1","10min"
"251","Q8R0X7","Sgpl1",1,991760,"R1","10min"
"252","Q8R0T6","Adgrg3",1,245131,"R1","10min"
"253","Q8R035","Mrpl58",1,439314,"R1","10min"
"254","Q8K4Z3","Naxe",1,41185.3,"R1","10min"
"255","Q8K2X3","Stn1",1,25016.9,"R1","10min"
"256","Q8K273","Mmgt1",1,2201472,"R1","10min"
"257","Q8K224","Nat10",1,579258,"R1","10min"
"258","Q8K124","Plekho2",1,247979,"R1","10min"
"259","Q8CIF6","Sidt2",1,4053165,"R1","10min"
"260","Q8CIE6","Copa",1,255978,"R1","10min"
"261","Q8CI59","Steap3",1,395025,"R1","10min"
"262","Q8CHK3","Mboat7",1,104790,"R1","10min"
"263","Q8CGP4","H2ac1",1,9234840,"R1","10min"
"264","Q8CGC7","Eprs1",1,990052,"R1","10min"
"265","Q8CG64","Fkrp",1,370676,"R1","10min"
"266","Q8C6B0","Tmt1a",1,431914,"R1","10min"
"267","Q8C522","Endod1",1,203102,"R1","10min"
"268","Q8C407","Yipf4",1,1036664,"R1","10min"
"269","Q8C3J5","Dock2",1,481317.3,"R1","10min"
"270","Q8C1E7","Tmem120a",1,397173,"R1","10min"
"271","Q8C172","Cers6",1,1098370,"R1","10min"
"272","Q8C129","Lnpep",1,1022709,"R1","10min"
"273","Q8BXV2","Bri3bp",1,585452,"R1","10min"
"274","Q8BXQ2","Pigt",1,896507,"R1","10min"
"275","Q8BXA1","Golim4",1,105662,"R1","10min"
"276","Q8BX17","Gemin5",1,1407870,"R1","10min"
"277","Q8BX10","Pgam5",1,1679670,"R1","10min"
"278","Q8BWH0","Slc38a7",1,162133,"R1","10min"
"279","Q8BU14","Sec62",1,8095360,"R1","10min"
"280","Q8BTV1","Tusc3",1,134143,"R1","10min"
"281","Q8BTM8","Flna",1,2626910,"R1","10min"
"282","Q8BPU7","Elmo1",1,80387.2,"R1","10min"
"283","Q8BP92","Rcn2",1,2226930,"R1","10min"
"284","Q8BP67","Rpl24",1,13156410,"R1","10min"
"285","Q8BP47","Nars1",1,363008,"R1","10min"
"286","Q8BMS1","Hadha",1,185485,"R1","10min"
"287","Q8BMK4","Ckap4",1,1919867,"R1","10min"
"288","Q8BMD8","Slc25a24",1,134285,"R1","10min"
"289","Q8BKS9","Pum3",1,63640,"R1","10min"
"290","Q8BK72","Mrps27",1,509217,"R1","10min"
"291","Q8BJS4","Sun2",1,630716.5,"R1","10min"
"292","Q8BIJ7","Rufy1",1,203902,"R1","10min"
"293","Q8BIG7","Comtd1",1,183207,"R1","10min"
"294","Q8BH24","Tm9sf4",1,5702940,"R1","10min"
"295","Q8BH02","Tor4a",1,251694,"R1","10min"
"296","Q8BGT0","Ostm1",1,987214,"R1","10min"
"297","Q8BGS7","Cept1",1,333993,"R1","10min"
"298","Q8BG07","Pld4",1,292329,"R1","10min"
"299","Q8BFZ9","Erlin2",1,243667,"R1","10min"
"300","Q8BFR5","Tufm",1,596424,"R1","10min"
"301","Q8BFR4","Gns",1,1172866,"R1","10min"
"302","Q810Q5","Nmes1",1,1898562,"R1","10min"
"303","Q80ZS3","Mrps26",1,2059097,"R1","10min"
"304","Q80XR2","Atp2c1",1,419855,"R1","10min"
"305","Q80X85","Mrps7",1,489407.6,"R1","10min"
"306","Q80W54","Zmpste24",1,176842,"R1","10min"
"307","Q80VD1","Fam98b",1,873735,"R1","10min"
"308","Q80VA0","Galnt7",1,1747698,"R1","10min"
"309","Q80UW8","Polr2e",1,129637,"R1","10min"
"310","Q80UU9","Pgrmc2",1,2726240,"R1","10min"
"311","Q80UP3","Dgkz",1,418414,"R1","10min"
"312","Q80TY0","Fnbp1",1,16054.2,"R1","10min"
"313","Q80SU7","Gvin1",1,916400,"R1","10min"
"314","Q7TQK5","Ccdc93",1,70628.5,"R1","10min"
"315","Q7TPV4","Mybbp1a",1,177409,"R1","10min"
"316","Q7TPR4","Actn1",1,95179.4,"R1","10min"
"317","Q7TMQ7","Wdr91",1,309233,"R1","10min"
"318","Q7TMM9","Tubb2a",1,593311,"R1","10min"
"319","Q7TMK9","Syncrip",1,259798,"R1","10min"
"320","Q78ZA7","Nap1l4",1,501010,"R1","10min"
"321","Q78IK2","Atp5mk",1,4695700,"R1","10min"
"322","Q76MZ3","Ppp2r1a",1,798779,"R1","10min"
"323","Q71KT5","Tm7sf2",1,313931,"R1","10min"
"324","Q6ZWV7","Rpl35",1,1819308,"R1","10min"
"325","Q6ZWV3","Rpl10",1,32334770,"R1","10min"
"326","Q6ZWQ7","Spcs3",1,15795680,"R1","10min"
"327","Q6ZWN5","Rps9",1,24533800,"R1","10min"
"328","Q6ZQM8","Ugt1a7",1,2428266,"R1","10min"
"329","Q6ZQI3","Mlec",1,3225670,"R1","10min"
"330","Q6QLQ4","Clec7a",1,1482458,"R1","10min"
"331","Q6PIC6","Atp1a3",1,871324,"R1","10min"
"332","Q6PHN9","Rab35",1,904566,"R1","10min"
"333","Q6PFQ7","Rasa4",1,42586,"R1","10min"
"334","Q6PDM2","Srsf1",1,1044603,"R1","10min"
"335","Q6PDL0","Dync1li2",1,225350,"R1","10min"
"336","Q6PB93","Galnt2",1,4075239,"R1","10min"
"337","Q6P9J9","Ano6",1,1903482,"R1","10min"
"338","Q6NSU3","Glt8d1",1,103432,"R1","10min"
"339","Q6IRU5","Cltb",1,3107176,"R1","10min"
"340","Q6IRU2","Tpm4",1,2685707.5,"R1","10min"
"341","Q6GQT9","Nomo1",1,597971,"R1","10min"
"342","Q6DVA0","Lemd2",1,1203928,"R1","10min"
"343","Q6DFW4","Nop58",1,454760,"R1","10min"
"344","Q6A0A9","FAM120A",1,674036,"R1","10min"
"345","Q69ZZ6","Tmcc1",1,649593.6,"R1","10min"
"346","Q69ZN7","Myof",1,18956970,"R1","10min"
"347","Q68FD5","Cltc",1,8587217,"R1","10min"
"348","Q64704","Stx3",1,1592901,"R1","10min"
"349","Q64518","Atp2a3",1,2356455,"R1","10min"
"350","Q64467","Gapdhs",1,11417395,"R1","10min"
"351","Q64455","Ptprj",1,393774,"R1","10min"
"352","Q64378","Fkbp5",1,284790,"R1","10min"
"353","Q64373","Bcl2l1",1,146287,"R1","10min"
"354","Q64337","Sqstm1",1,1185785,"R1","10min"
"355","Q64310","Surf4",1,1897950,"R1","10min"
"356","Q64012","Raly",1,362680,"R1","10min"
"357","Q62465","Vat1",1,184391,"R1","10min"
"358","Q62425","Ndufa4",1,760749,"R1","10min"
"359","Q62376","Snrnp70",1,371256,"R1","10min"
"360","Q62351","Tfrc",1,129713,"R1","10min"
"361","Q62192","Cd180",1,415911,"R1","10min"
"362","Q62186","Ssr4",1,1171981,"R1","10min"
"363","Q62093","Srsf2",1,971853,"R1","10min"
"364","Q61990","Pcbp2",1,413873,"R1","10min"
"365","Q61878","Prg2",1,1181777,"R1","10min"
"366","Q61830","Mrc1",1,4656368,"R1","10min"
"367","Q61771","Kif3b",1,1981790,"R1","10min"
"368","Q61768","Kif5b",1,416995,"R1","10min"
"369","Q61753","Phgdh",1,118611,"R1","10min"
"370","Q61739","Itga6",1,92497.3,"R1","10min"
"371","Q61584","Fxr1",1,1226720,"R1","10min"
"372","Q61543","Glg1",1,723227,"R1","10min"
"373","Q61490","Alcam",1,75552.1,"R1","10min"
"374","Q61462","Cyba",1,19664900,"R1","10min"
"375","Q61335","Bcap31",1,14463995,"R1","10min"
"376","Q61334","Bcap29",1,12465650,"R1","10min"
"377","Q61333","Tnfaip2",1,139973,"R1","10min"
"378","Q61263","Soat1",1,865967,"R1","10min"
"379","Q61207","Psap",1,180550,"R1","10min"
"380","Q61171","Prdx2",1,607987,"R1","10min"
"381","Q61144","Psen2",1,389083,"R1","10min"
"382","Q61102","Abcb7",1,31569.4,"R1","10min"
"383","Q61093","Cybb",1,10596192,"R1","10min"
"384","Q61081","Cdc37",1,169156,"R1","10min"
"385","Q61072","Adam9",1,156361,"R1","10min"
"386","Q60932","Vdac1",1,1012978,"R1","10min"
"387","Q60930","Vdac2",1,1656165,"R1","10min"
"388","Q60770","Stxbp3",1,590130,"R1","10min"
"389","Q60738","Slc30a1",1,222892,"R1","10min"
"390","Q60737","Csnk2a1",1,276256,"R1","10min"
"391","Q60668","Hnrnpd",1,288712,"R1","10min"
"392","Q60631","Grb2",1,1678620,"R1","10min"
"393","Q5Y5T1","Zdhhc20",1,368541,"R1","10min"
"394","Q5SUC9","Sco1",1,904374,"R1","10min"
"395","Q5SUA5","Myo1g",1,3818180,"R1","10min"
"396","Q4PJX1","Odr4",1,600015,"R1","10min"
"397","Q3V3R4","Itga1",1,341581,"R1","10min"
"398","Q3UZ39","Lrrfip1",1,3319743,"R1","10min"
"399","Q3UVK0","Ermp1",1,1517014,"R1","10min"
"400","Q3UUQ7","Pgap1",1,1996783,"R1","10min"
"401","Q3URD3","Slmap",1,929346,"R1","10min"
"402","Q3UN02","Lclat1",1,392680,"R1","10min"
"403","Q3UDW8","Hgsnat",1,1741255,"R1","10min"
"404","Q3UDF0","Slc2a6",1,370200,"R1","10min"
"405","Q3U7R1","Esyt1",1,14301950,"R1","10min"
"406","Q3U4G3","Xxylt1",1,144737,"R1","10min"
"407","Q3U1J4","Ddb1",1,352490.4,"R1","10min"
"408","Q3TZZ7","Esyt2",1,393499,"R1","10min"
"409","Q3TZX8","Nol9",1,247024,"R1","10min"
"410","Q3TYS2","Cybc1",1,6154520,"R1","10min"
"411","Q3TWW8","Srsf6",1,993555,"R1","10min"
"412","Q3TWL2","Pip4p1",1,4667660,"R1","10min"
"413","Q3TP92","Ctdnep1",1,753113,"R1","10min"
"414","Q3THE2","Myl12b",1,136375100,"R1","10min"
"415","Q3TEA8","Hp1bp3",1,301319,"R1","10min"
"416","Q3TDQ1","Stt3b",1,9299040,"R1","10min"
"417","Q3TDN2","Faf2",1,252674,"R1","10min"
"418","Q3TBT3","Sting1",1,4654460,"R1","10min"
"419","Q2TBE6","Pi4k2a",1,150349,"R1","10min"
"420","Q18PI6","Cd84",1,5095150,"R1","10min"
"421","Q14C51","Ptcd3",1,254411.5,"R1","10min"
"422","Q09200","B4galnt1",1,3522300,"R1","10min"
"423","Q09014","Ncf1",1,713676,"R1","10min"
"424","Q08857","Cd36",1,8257751,"R1","10min"
"425","Q07813","Bax",1,292737,"R1","10min"
"426","Q06185","Atp5me",1,3703460,"R1","10min"
"427","Q05CL8","Larp7",1,244147,"R1","10min"
"428","Q05910","Adam8",1,212526,"R1","10min"
"429","Q05816","Fabp5",1,998883,"R1","10min"
"430","Q05144","Rac2",1,4850060,"R1","10min"
"431","Q03265","Atp5f1a",1,11844330,"R1","10min"
"432","Q01853","Vcp",1,455206,"R1","10min"
"433","Q00PI9","Hnrnpul2",1,2312940,"R1","10min"
"434","Q00941","Csf2ra",1,343528,"R1","10min"
"435","Q00262","Stx2",1,10559900,"R1","10min"
"436","P99029","Prdx5",1,2454010,"R1","10min"
"437","P99028","Uqcrh",1,2502774,"R1","10min"
"438","P99027","Rplp2",1,30683845,"R1","10min"
"439","P99024","Tubb5",1,4656510,"R1","10min"
"440","P98195","Atp9b",1,729030,"R1","10min"
"441","P97814","Pstpip1",1,303652,"R1","10min"
"442","P97808","Fxyd5",1,334581,"R1","10min"
"443","P97797","Sirpa",1,618287,"R1","10min"
"444","P97765","Wbp2",1,585748,"R1","10min"
"445","P97484","Pirb",1,359073,"R1","10min"
"446","P97450","Atp5pf",1,2461419,"R1","10min"
"447","P97449","Anpep",1,13654650,"R1","10min"
"448","P97351","Rps3a",1,8812975.5,"R1","10min"
"449","P84099","Rpl19",1,25665286,"R1","10min"
"450","P84096","Rhog",1,3482028.5,"R1","10min"
"451","P84091","Ap2m1",1,105408,"R1","10min"
"452","P84084","Arf5",1,1247550,"R1","10min"
"453","P83882","Rpl36a",1,25823520,"R1","10min"
"454","P83870","Phf5a",1,360740,"R1","10min"
"455","P80318","Cct3",1,130677,"R1","10min"
"456","P80316","Cct5",1,208735,"R1","10min"
"457","P70452","Stx4",1,686764,"R1","10min"
"458","P70404","Idh3g",1,421589,"R1","10min"
"459","P70398","Usp9x",1,79774,"R1","10min"
"460","P70302","Stim1",1,797516,"R1","10min"
"461","P70295","Aup1",1,735200,"R1","10min"
"462","P70280","Vamp7",1,1298550,"R1","10min"
"463","P70248","Myo1f",1,2996030,"R1","10min"
"464","P68510","Ywhah",1,204748,"R1","10min"
"465","P68433","H3c1",1,934160,"R1","10min"
"466","P68373","Tuba1c",1,262874,"R1","10min"
"467","P68368","Tuba4a",1,2121985,"R1","10min"
"468","P68134","Acta1",1,36744700,"R1","10min"
"469","P68040","Rack1",1,65711.3,"R1","10min"
"470","P67984","Rpl22",1,2629690,"R1","10min"
