"","protein_id","genes","fraction","intensity","replicate","time"
"269","Q8VCM8","Ncln",1,1414640,"R2","30min"
"270","Q8VCH6","Dhcr24",1,523565,"R2","30min"
"271","Q8VCF1","Cant1",1,755554,"R2","30min"
"272","Q8VBZ3","Clptm1",1,2052830,"R2","30min"
"273","Q8VBT0","Tmx1",1,1110588,"R2","30min"
"274","Q8R5J9","Arl6ip5",1,409855,"R2","30min"
"275","Q8R502","Lrrc8c",1,285999,"R2","30min"
"276","Q8R420","Abca3",1,458491,"R2","30min"
"277","Q8R310","Tmcc3",1,254316,"R2","30min"
"278","Q8R2Y8","Ptrh2",1,1183751,"R2","30min"
"279","Q8R1V4","Tmed4",1,8374512.5,"R2","30min"
"280","Q8R1Q8","Dync1li1",1,439155,"R2","30min"
"281","Q8R0X7","Sgpl1",1,1951420,"R2","30min"
"282","Q8R0W0","Eppk1",1,3356021,"R2","30min"
"283","Q8R087","B4galt7",1,293129,"R2","30min"
"284","Q8QZY9","Sf3b4",1,2952730,"R2","30min"
"285","Q8K358","Pigu",1,2514058,"R2","30min"
"286","Q8K2Q9","Shtn1",1,350430,"R2","30min"
"287","Q8K2B3","Sdha",1,550356,"R2","30min"
"288","Q8K1T1","Lrrc25",1,514176,"R2","30min"
"289","Q8K124","Plekho2",1,122674,"R2","30min"
"290","Q8K0B2","Lmbrd1",1,917286,"R2","30min"
"291","Q8JZR0","Acsl5",1,1404467,"R2","30min"
"292","Q8JZN7","Rhot2",1,275829,"R2","30min"
"293","Q8HWB2","H2-Q4",1,4554860,"R2","30min"
"294","Q8CIF6","Sidt2",1,5786065,"R2","30min"
"295","Q8CI59","Steap3",1,391409,"R2","30min"
"296","Q8CHK3","Mboat7",1,489109,"R2","30min"
"297","Q8CGP4","H2ac1",1,19560300,"R2","30min"
"298","Q8CGC6","Rbm28",1,151351,"R2","30min"
"299","Q8CG64","Fkrp",1,1288889,"R2","30min"
"300","Q8CE08","Acp3",1,366909,"R2","30min"
"301","Q8CCS6","Pabpn1",1,1032830,"R2","30min"
"302","Q8CAQ8","Immt",1,995954,"R2","30min"
"303","Q8C863","Itch",1,934933,"R2","30min"
"304","Q8C7X2","Emc1",1,10241228.5,"R2","30min"
"305","Q8C6B0","Tmt1a",1,1404038,"R2","30min"
"306","Q8C522","Endod1",1,2439884,"R2","30min"
"307","Q8C407","Yipf4",1,3564370,"R2","30min"
"308","Q8C3X2","Ccdc90b",1,943630,"R2","30min"
"309","Q8C3J5","Dock2",1,359968,"R2","30min"
"310","Q8C1E7","Tmem120a",1,137284,"R2","30min"
"311","Q8C172","Cers6",1,6013930,"R2","30min"
"312","Q8C129","Lnpep",1,4476410,"R2","30min"
"313","Q8C0Z1","Fam234a",1,248159,"R2","30min"
"314","Q8C0I1","Agps",1,781226,"R2","30min"
"315","Q8C0C7","Farsa",1,307760,"R2","30min"
"316","Q8C079","Strip1",1,507362,"R2","30min"
"317","Q8BZ00","Slc9a9",1,393682,"R2","30min"
"318","Q8BXQ2","Pigt",1,4886180,"R2","30min"
"319","Q8BXN9","Tmem87a",1,309392,"R2","30min"
"320","Q8BX90","Fndc3a",1,553233,"R2","30min"
"321","Q8BX17","Gemin5",1,688432,"R2","30min"
"322","Q8BX10","Pgam5",1,1525310,"R2","30min"
"323","Q8BWH0","Slc38a7",1,1228240,"R2","30min"
"324","Q8BVE3","Atp6v1h",1,1015820,"R2","30min"
"325","Q8BUV8","Gpr107",1,1881797,"R2","30min"
"326","Q8BU14","Sec62",1,14416285,"R2","30min"
"327","Q8BTY2","Slc4a7",1,737463.4,"R2","30min"
"328","Q8BTM8","Flna",1,1570390,"R2","30min"
"329","Q8BSY0","Asph",1,112593,"R2","30min"
"330","Q8BS95","Gpr89",1,412172,"R2","30min"
"331","Q8BRK9","Man2a2",1,79805.8,"R2","30min"
"332","Q8BRF7","Scfd1",1,560801,"R2","30min"
"333","Q8BQ30","Ppp1r18",1,235163,"R2","30min"
"334","Q8BPU7","Elmo1",1,82322.5,"R2","30min"
"335","Q8BP92","Rcn2",1,959551,"R2","30min"
"336","Q8BP67","Rpl24",1,9501730,"R2","30min"
"337","Q8BN82","Slc17a5",1,98990.2,"R2","30min"
"338","Q8BMP6","Acbd3",1,261368,"R2","30min"
"339","Q8BMK4","Ckap4",1,9680540,"R2","30min"
"340","Q8BMJ3","Eif1ax",1,612112.5,"R2","30min"
"341","Q8BMD8","Slc25a24",1,5346090,"R2","30min"
"342","Q8BMA6","Srp68",1,1635950,"R2","30min"
"343","Q8BLF1","Nceh1",1,388615,"R2","30min"
"344","Q8BKE6","Cyp20a1",1,85824.8,"R2","30min"
"345","Q8BK72","Mrps27",1,484312,"R2","30min"
"346","Q8BK08","Tmem11",1,2249714,"R2","30min"
"347","Q8BJS4","Sun2",1,2646798,"R2","30min"
"348","Q8BIG7","Comtd1",1,1639326,"R2","30min"
"349","Q8BH79","Ano10",1,447945,"R2","30min"
"350","Q8BH43","Wasf2",1,127198,"R2","30min"
"351","Q8BH24","Tm9sf4",1,9771270,"R2","30min"
"352","Q8BGT0","Ostm1",1,720065,"R2","30min"
"353","Q8BG51","Rhot1",1,484640,"R2","30min"
"354","Q8BFZ9","Erlin2",1,1191084,"R2","30min"
"355","Q8BFR5","Tufm",1,1452841,"R2","30min"
"356","Q8BFR4","Gns",1,3415430,"R2","30min"
"357","Q811U4","Mfn1",1,60451.6,"R2","30min"
"358","Q810Q5","Nmes1",1,9651850,"R2","30min"
"359","Q80ZS3","Mrps26",1,795012,"R2","30min"
"360","Q80XR2","Atp2c1",1,320212,"R2","30min"
"361","Q80WW9","Ddrgk1",1,5068000,"R2","30min"
"362","Q80WQ6","Rhbdf2",1,493172,"R2","30min"
"363","Q80W54","Zmpste24",1,13207740,"R2","30min"
"364","Q80VA0","Galnt7",1,6240360,"R2","30min"
"365","Q80V26","Bpnt2",1,183498,"R2","30min"
"366","Q80UU9","Pgrmc2",1,9205440,"R2","30min"
"367","Q80UM7","Mogs",1,1414750,"R2","30min"
"368","Q80TY0","Fnbp1",1,64657.9,"R2","30min"
"369","Q80SY3","Atp6v0d2",1,965146,"R2","30min"
"370","Q80SU7","Gvin1",1,209624,"R2","30min"
"371","Q7TQ95","Lnpk",1,2809040,"R2","30min"
"372","Q7TPR4","Actn1",1,362382,"R2","30min"
"373","Q7TMQ7","Wdr91",1,248939,"R2","30min"
"374","Q7TMK9","Syncrip",1,516153,"R2","30min"
"375","Q7TMB8","Cyfip1",1,421877,"R2","30min"
"376","Q78IS1","Tmed3",1,2002160,"R2","30min"
"377","Q78IK2","Atp5mk",1,8620430,"R2","30min"
"378","Q76MZ3","Ppp2r1a",1,446400,"R2","30min"
"379","Q71KT5","Tm7sf2",1,1298760,"R2","30min"
"380","Q6ZWX6","Eif2s1",1,131988,"R2","30min"
"381","Q6ZWV3","Rpl10",1,23592225,"R2","30min"
"382","Q6ZWQ7","Spcs3",1,2292530,"R2","30min"
"383","Q6ZWN5","Rps9",1,21955250,"R2","30min"
"384","Q6ZQM8","Ugt1a7",1,13284080,"R2","30min"
"385","Q6ZQI3","Mlec",1,13846150,"R2","30min"
"386","Q6R5N8","Tlr13",1,420116,"R2","30min"
"387","Q6QLQ4","Clec7a",1,5436240,"R2","30min"
"388","Q6QD59","Bnip1",1,1154290,"R2","30min"
"389","Q6PIC6","Atp1a3",1,4290130,"R2","30min"
"390","Q6PHN9","Rab35",1,4871450,"R2","30min"
"391","Q6PEB6","Mob4",1,438162,"R2","30min"
"392","Q6PDM2","Srsf1",1,674290,"R2","30min"
"393","Q6PD26","Pigs",1,3881960,"R2","30min"
"394","Q6PB93","Galnt2",1,6683000,"R2","30min"
"395","Q6P9Q6","Fkbp15",1,421944,"R2","30min"
"396","Q6P9J9","Ano6",1,3134763.5,"R2","30min"
"397","Q6P5E4","Uggt1",1,214211,"R2","30min"
"398","Q6IRU5","Cltb",1,3010227,"R2","30min"
"399","Q6IRU2","Tpm4",1,2217950,"R2","30min"
"400","Q6IFX2","Krt42",1,5210020,"R2","30min"
"401","Q6GQT9","Nomo1",1,476884,"R2","30min"
"402","Q6DVA0","Lemd2",1,1746680,"R2","30min"
"403","Q6A4J8","Usp7",1,965777,"R2","30min"
"404","Q6A0A9","FAM120A",1,630793,"R2","30min"
"405","Q69ZZ6","Tmcc1",1,1217002,"R2","30min"
"406","Q69ZN7","Myof",1,45263800,"R2","30min"
"407","Q68FE2","Atg9a",1,679971,"R2","30min"
"408","Q68FD5","Cltc",1,8513840,"R2","30min"
"409","Q64704","Stx3",1,3797830,"R2","30min"
"410","Q64685","St6gal1",1,190620.2,"R2","30min"
"411","Q64523","H2ac20",1,107973,"R2","30min"
"412","Q64521","Gpd2",1,257722,"R2","30min"
"413","Q64518","Atp2a3",1,4398610,"R2","30min"
"414","Q64433","Hspe1",1,985280,"R2","30min"
"415","Q64373","Bcl2l1",1,966644,"R2","30min"
"416","Q64324","Stxbp2",1,1134352.5,"R2","30min"
"417","Q64310","Surf4",1,2972040,"R2","30min"
"418","Q64133","Maoa",1,1858253,"R2","30min"
"419","Q64012","Raly",1,1341038,"R2","30min"
"420","Q62523","Zyx",1,136343,"R2","30min"
"421","Q62465","Vat1",1,5514206,"R2","30min"
"422","Q62425","Ndufa4",1,1034220,"R2","30min"
"423","Q62376","Snrnp70",1,446327,"R2","30min"
"424","Q62351","Tfrc",1,714645,"R2","30min"
"425","Q62318","Trim28",1,384093,"R2","30min"
"426","Q62192","Cd180",1,2941340,"R2","30min"
"427","Q62186","Ssr4",1,12417290,"R2","30min"
"428","Q62093","Srsf2",1,1030990,"R2","30min"
"429","Q61878","Prg2",1,1355650,"R2","30min"
"430","Q61830","Mrc1",1,25217220,"R2","30min"
"431","Q61771","Kif3b",1,277211,"R2","30min"
"432","Q61739","Itga6",1,511707,"R2","30min"
"433","Q61735","Cd47",1,2004509,"R2","30min"
"434","Q61655","Ddx19a",1,745747,"R2","30min"
"435","Q61584","Fxr1",1,1480070,"R2","30min"
"436","Q61549","Adgre1",1,738361,"R2","30min"
"437","Q61543","Glg1",1,1576647,"R2","30min"
"438","Q61462","Cyba",1,38693050,"R2","30min"
"439","Q61335","Bcap31",1,21076560,"R2","30min"
"440","Q61334","Bcap29",1,19471170,"R2","30min"
"441","Q61333","Tnfaip2",1,100881,"R2","30min"
"442","Q61263","Soat1",1,8627300,"R2","30min"
"443","Q61187","Tsg101",1,204500,"R2","30min"
"444","Q61171","Prdx2",1,4338237.5,"R2","30min"
"445","Q61144","Psen2",1,413498,"R2","30min"
"446","Q61102","Abcb7",1,185030,"R2","30min"
"447","Q61093","Cybb",1,38774030,"R2","30min"
"448","Q60932","Vdac1",1,1993020,"R2","30min"
"449","Q60930","Vdac2",1,5358520,"R2","30min"
"450","Q60875","Arhgef2",1,434905,"R2","30min"
"451","Q60770","Stxbp3",1,1096480,"R2","30min"
"452","Q60766","Irgm1",1,602160,"R2","30min"
"453","Q60738","Slc30a1",1,1422010,"R2","30min"
"454","Q60668","Hnrnpd",1,641580,"R2","30min"
"455","Q60648","Gm2a",1,1085180,"R2","30min"
"456","Q60605","Myl6",1,64184350,"R2","30min"
"457","Q60604","Scin",1,440527,"R2","30min"
"458","Q5Y5T1","Zdhhc20",1,1511810,"R2","30min"
"459","Q5SUC9","Sco1",1,3635004,"R2","30min"
"460","Q5SUA5","Myo1g",1,5460540,"R2","30min"
"461","Q5MJS3","Fam20c",1,4106720,"R2","30min"
"462","Q5I012","Slc38a10",1,215413,"R2","30min"
"463","Q4PJX1","Odr4",1,905443,"R2","30min"
