"","protein_id","genes","fraction","intensity","replicate","time"
"44","Q9JL26","Fmnl1",1,1332623,"R3","10min"
"45","Q9JKR6","Hyou1",1,230334,"R3","10min"
"46","Q9JKF4","Clec6a",1,746502,"R3","10min"
"47","Q9JKF1","Iqgap1",1,2397182,"R3","10min"
"48","Q9JJX6","P2rx4",1,11292645,"R3","10min"
"49","Q9JJ28","Flii",1,1174988,"R3","10min"
"50","Q9JJ00","Plscr1",1,1083200,"R3","10min"
"51","Q9JIW9","Ralb",1,4042510,"R3","10min"
"52","Q9JIS8","Slc12a4",1,336694,"R3","10min"
"53","Q9JIK5","Ddx21",1,1979039,"R3","10min"
"54","Q9JII5","Dazap1",1,1490405,"R3","10min"
"55","Q9JIG8","Praf2",1,535314,"R3","10min"
"56","Q9JIA7","Sphk2",1,69308.4,"R3","10min"
"57","Q9JI99","Sgpp1",1,1793390,"R3","10min"
"58","Q9JHU4","Dync1h1",1,639223,"R3","10min"
"59","Q9JHJ0","Tmod3",1,6226690,"R3","10min"
"60","Q9JHF5","Tcirg1",1,686180,"R3","10min"
"61","Q9ET54","Palld",1,231394.8,"R3","10min"
"62","Q9ET30","Tm9sf3",1,2146540,"R3","10min"
"63","Q9ESP1","Sdf2l1",1,1019320,"R3","10min"
"64","Q9ES97","Rtn3",1,266785,"R3","10min"
"65","Q9ES56","Trappc4",1,239750,"R3","10min"
"66","Q9ERN0","Scamp2",1,1316760,"R3","10min"
"67","Q9ER00","Stx12",1,2255227,"R3","10min"
"68","Q9EQQ2","Yipf5",1,1101551,"R3","10min"
"69","Q9EQK5","Mvp",1,3824330,"R3","10min"
"70","Q9EQI8","Mrpl46",1,302870,"R3","10min"
"71","Q9EQ06","Hsd17b11",1,1524452,"R3","10min"
"72","Q9EPE9","Atp13a1",1,6596430,"R3","10min"
"73","Q9EP89","Lactb",1,10779530,"R3","10min"
"74","Q9EP73","Cd274",1,624807,"R3","10min"
"75","Q9EP72","Emc7",1,2052468,"R3","10min"
"76","Q9EP69","Sacm1l",1,444852,"R3","10min"
"77","Q9DCX2","Atp5pd",1,1594054.5,"R3","10min"
"78","Q9DCR2","Ap3s1",1,192322,"R3","10min"
"79","Q9DCN2","Cyb5r3",1,17902985,"R3","10min"
"80","Q9DCI3","Stard3nl",1,170577,"R3","10min"
"81","Q9DCF9","Ssr3",1,3467455,"R3","10min"
"82","Q9DC71","Mrps15",1,324162,"R3","10min"
"83","Q9DC69","Ndufa9",1,283918,"R3","10min"
"84","Q9DC51","Gnai3",1,1849137,"R3","10min"
"85","Q9DC37","Mfsd1",1,827736,"R3","10min"
"86","Q9DC16","Ergic1",1,633203,"R3","10min"
"87","Q9DC11","Plxdc2",1,528479,"R3","10min"
"88","Q9DBJ1","Pgam1",1,403685,"R3","10min"
"89","Q9DBH5","Lman2",1,3166240,"R3","10min"
"90","Q9DBG6","Rpn2",1,8602035,"R3","10min"
"91","Q9DBE8","Alg2",1,149602,"R3","10min"
"92","Q9DB77","Uqcrc2",1,6476960,"R3","10min"
"93","Q9DB20","Atp5po",1,3595830,"R3","10min"
"94","Q9DB15","Mrpl12",1,791024,"R3","10min"
"95","Q9DB05","Napa",1,6492480,"R3","10min"
"96","Q9DAS9","Gng12",1,1564007,"R3","10min"
"97","Q9D8Y0","Efhd2",1,426544,"R3","10min"
"98","Q9D8V7","Sec11c",1,7180781,"R3","10min"
"99","Q9D8V0","Hm13",1,3084670,"R3","10min"
"100","Q9D8T0","Fam3a",1,1520045,"R3","10min"
"101","Q9D8N0","Eef1g",1,94277.1,"R3","10min"
"102","Q9D8E6","Rpl4",1,54861450,"R3","10min"
"103","Q9D8B3","Chmp4b",1,477463,"R3","10min"
"104","Q9D868","Ppih",1,124072,"R3","10min"
"105","Q9D855","Uqcrb",1,4888094,"R3","10min"
"106","Q9D7V9","Naaa",1,332987,"R3","10min"
"107","Q9D710","Tmx2",1,4288890,"R3","10min"
"108","Q9D6Z1","Nop56",1,183898,"R3","10min"
"109","Q9D6U8","Fam162a",1,388696,"R3","10min"
"110","Q9D5T0","Atad1",1,96623.2,"R3","10min"
"111","Q9D517","Agpat3",1,255707,"R3","10min"
"112","Q9D3P8","Plgrkt",1,747218,"R3","10min"
"113","Q9D2V8","Mfsd10",1,305737,"R3","10min"
"114","Q9D2R8","Mrps33",1,266564,"R3","10min"
"115","Q9D2E2","Toe1",1,157820,"R3","10min"
"116","Q9D1R9","Rpl34",1,36629065.5,"R3","10min"
"117","Q9D1Q4","Dpm3",1,768829,"R3","10min"
"118","Q9D1P0","Mrpl13",1,38079.7,"R3","10min"
"119","Q9D1M7","Fkbp11",1,2283535,"R3","10min"
"120","Q9D1L0","Chchd2",1,562589,"R3","10min"
"121","Q9D1K2","Atp6v1f",1,2335100,"R3","10min"
"122","Q9D1D4","Tmed10",1,22828700,"R3","10min"
"123","Q9D162","Ccdc167",1,534751,"R3","10min"
"124","Q9D0T1","Snu13",1,2158841,"R3","10min"
"125","Q9D0M3","Cyc1",1,3867417,"R3","10min"
"126","Q9D0L7","Armc10",1,378387,"R3","10min"
"127","Q9D0G0","Mrps30",1,251151,"R3","10min"
"128","Q9D0F6","Rfc5",1,71703.8,"R3","10min"
"129","Q9D0F3","Lman1",1,18926580,"R3","10min"
"130","Q9CZX9","Emc4",1,1614804,"R3","10min"
"131","Q9CZX8","Rps19",1,1235371,"R3","10min"
"132","Q9CZX7","Pip4p2",1,2562590,"R3","10min"
"133","Q9CZM2","Rpl15",1,24395670,"R3","10min"
"134","Q9CZE3","Rab32",1,1659284,"R3","10min"
"135","Q9CZ13","Uqcrc1",1,5843730,"R3","10min"
"136","Q9CYN9","Atp6ap2",1,1017130,"R3","10min"
"137","Q9CYN2","Spcs2",1,4853604,"R3","10min"
"138","Q9CY50","Ssr1",1,4693680,"R3","10min"
"139","Q9CY27","Tecr",1,1313050,"R3","10min"
"140","Q9CY16","Mrps28",1,817030,"R3","10min"
"141","Q9CXY9","Pigk",1,2322711,"R3","10min"
"142","Q9CXW4","Rpl11",1,7841628,"R3","10min"
"143","Q9CXW2","Mrps22",1,438683,"R3","10min"
"144","Q9CXT7","Tmem192",1,640115,"R3","10min"
"145","Q9CXR1","Dhrs7",1,980382,"R3","10min"
"146","Q9CXE7","Tmed5",1,4107530,"R3","10min"
"147","Q9CX56","Psmd8",1,442824,"R3","10min"
"148","Q9CX00","Ist1",1,43475.5,"R3","10min"
"149","Q9CWZ7","Napg",1,722489,"R3","10min"
"150","Q9CWU2","Zdhhc13",1,209824,"R3","10min"
"151","Q9CRD2","Emc2",1,11697100,"R3","10min"
"152","Q9CRB9","Chchd3",1,3015880,"R3","10min"
"153","Q9CR88","Mrps14",1,418433,"R3","10min"
"154","Q9CR67","Tmem33",1,1476510,"R3","10min"
"155","Q9CR64","Tmem167a",1,448200,"R3","10min"
"156","Q9CR57","Rpl14",1,56211615,"R3","10min"
"157","Q9CQZ0","Ormdl2",1,604761,"R3","10min"
"158","Q9CQY5","Magt1",1,10893695,"R3","10min"
"159","Q9CQW9","Ifitm3",1,583030,"R3","10min"
"160","Q9CQW2","Arl8b",1,9410810,"R3","10min"
"161","Q9CQV4","Retreg3",1,111090,"R3","10min"
"162","Q9CQQ7","Atp5pb",1,1227240,"R3","10min"
"163","Q9CQL5","Mrpl18",1,328029,"R3","10min"
"164","Q9CQE7","Ergic3",1,329109,"R3","10min"
"165","Q9CQD1","Rab5a",1,430750,"R3","10min"
"166","Q9CQB5","Cisd2",1,6013880,"R3","10min"
"167","Q9CQ92","Fis1",1,2241494,"R3","10min"
"168","Q9CQ22","Lamtor1",1,555279,"R3","10min"
"169","Q9CPR4","Rpl17",1,45232900,"R3","10min"
"170","Q9CPQ8","Atp5mg",1,1264819,"R3","10min"
"171","Q99PL5","Rrbp1",1,4270160,"R3","10min"
"172","Q99P91","Gpnmb",1,5177010.33333333,"R3","10min"
"173","Q99NB9","Sf3b1",1,611556,"R3","10min"
"174","Q99N87","Mrps5",1,1633330,"R3","10min"
"175","Q99N84","Mrps18b",1,1429705,"R3","10min"
"176","Q99N16","Cyp4f3",1,170509,"R3","10min"
"177","Q99ME9","Gtpbp4",1,537804,"R3","10min"
"178","Q99M28","Rnps1",1,266931,"R3","10min"
"179","Q99LX0","Park7",1,149635,"R3","10min"
"180","Q99LR1","Abhd12",1,3926150,"R3","10min"
"181","Q99LF4","Rtcb",1,1881109,"R3","10min"
"182","Q99L43","Cds2",1,67211.2,"R3","10min"
"183","Q99L04","Dhrs1",1,891490,"R3","10min"
"184","Q99KJ8","Dctn2",1,2216193,"R3","10min"
"185","Q99KI3","Emc3",1,930096,"R3","10min"
"186","Q99KF1","Tmed9",1,20000405,"R3","10min"
"187","Q99K48","Nono",1,274616,"R3","10min"
"188","Q99JY9","Actr3",1,2771300,"R3","10min"
"189","Q99JY0","Hadhb",1,1008542,"R3","10min"
"190","Q99JX3","Gorasp2",1,812579,"R3","10min"
"191","Q99JR1","Sfxn1",1,6814339,"R3","10min"
"192","Q99JI6","Rap1b",1,7548560,"R3","10min"
"193","Q99JB2","Stoml2",1,596756,"R3","10min"
"194","Q99J72","Apobec3",1,117758,"R3","10min"
"195","Q99J56","Derl1",1,7925920,"R3","10min"
"196","Q99J47","Dhrs7b",1,1180821,"R3","10min"
"197","Q99104","Myo5a",1,467657,"R3","10min"
"198","Q93092","Taldo1",1,923266,"R3","10min"
"199","Q924Z4","Cers2",1,1131420,"R3","10min"
"200","Q922R8","Pdia6",1,1232307,"R3","10min"
"201","Q922Q8","Lrrc59",1,920334,"R3","10min"
"202","Q922Q1","Mtarc2",1,2558989,"R3","10min"
"203","Q922K7","Nop2",1,470741,"R3","10min"
"204","Q922F4","Tubb6",1,9244820,"R3","10min"
"205","Q921V5","Mgat2",1,1831705,"R3","10min"
"206","Q921T2","Tor1aip1",1,857093.5,"R3","10min"
"207","Q921L3","Tmco1",1,3984660,"R3","10min"
"208","Q921F2","Tardbp",1,833493,"R3","10min"
"209","Q91ZX7","Lrp1",1,859610,"R3","10min"
"210","Q91ZN5","Slc35b2",1,1476890,"R3","10min"
"211","Q91ZE5","Adgre4",1,125235,"R3","10min"
"212","Q91YX0","Themis2",1,200382,"R3","10min"
"213","Q91YT8","Tmem63a",1,221277,"R3","10min"
"214","Q91YQ5","Rpn1",1,54551200,"R3","10min"
"215","Q91XV3","Basp1",1,302071,"R3","10min"
"216","Q91XA2","Golm1",1,558783,"R3","10min"
"217","Q91VX9","Tmem168",1,1144389,"R3","10min"
"218","Q91VW5","Golga4",1,254912,"R3","10min"
"219","Q91VS7","Mgst1",1,6560040,"R3","10min"
"220","Q91VR5","Ddx1",1,250663,"R3","10min"
"221","Q91VR2","Atp5f1c",1,2131720,"R3","10min"
"222","Q91VE0","Slc27a4",1,669611,"R3","10min"
"223","Q91V61","Sfxn3",1,3278220,"R3","10min"
"224","Q91V41","Rab14",1,5699380,"R3","10min"
"225","Q91V01","Lpcat3",1,88828.3,"R3","10min"
"226","Q8VIJ6","Sfpq",1,2485443,"R3","10min"
"227","Q8VI38","Gbgt1",1,363081,"R3","10min"
"228","Q8VHE0","Sec63",1,289019,"R3","10min"
"229","Q8VEM8","Slc25a3",1,11670840,"R3","10min"
"230","Q8VE99","Ccdc115",1,1276922,"R3","10min"
"231","Q8VE97","Srsf4",1,4964420,"R3","10min"
"232","Q8VE22","Mrps23",1,1270080,"R3","10min"
"233","Q8VDP6","Cdipt",1,3067914,"R3","10min"
"234","Q8VDP3","Mical1",1,290281,"R3","10min"
"235","Q8VDN2","Atp1a1",1,2559980,"R3","10min"
"236","Q8VDM6","Hnrnpul1",1,230070,"R3","10min"
"237","Q8VDM4","Psmd2",1,226317,"R3","10min"
"238","Q8VDL4","Adpgk",1,179812,"R3","10min"
"239","Q8VDD5","Myh9",1,125384000,"R3","10min"
"240","Q8VD58","Evi2b",1,550851,"R3","10min"
"241","Q8VCW4","Unc93b1",1,493283,"R3","10min"
"242","Q8VCM8","Ncln",1,609772,"R3","10min"
"243","Q8VCH6","Dhcr24",1,288967,"R3","10min"
"244","Q8VCF1","Cant1",1,432821,"R3","10min"
"245","Q8VCF0","Mavs",1,320036,"R3","10min"
"246","Q8VBZ3","Clptm1",1,539382,"R3","10min"
"247","Q8VBT0","Tmx1",1,831310,"R3","10min"
"248","Q8R5J9","Arl6ip5",1,451021,"R3","10min"
"249","Q8R502","Lrrc8c",1,318925,"R3","10min"
"250","Q8R323","Rfc3",1,102313,"R3","10min"
"251","Q8R1V4","Tmed4",1,4789180,"R3","10min"
"252","Q8R1Q8","Dync1li1",1,923206,"R3","10min"
"253","Q8R0X7","Sgpl1",1,1302620,"R3","10min"
"254","Q8R035","Mrpl58",1,233011,"R3","10min"
"255","Q8QZY9","Sf3b4",1,261911,"R3","10min"
"256","Q8K4Q7","Cerk",1,91741.8,"R3","10min"
"257","Q8K358","Pigu",1,650036,"R3","10min"
"258","Q8K2Q9","Shtn1",1,677663,"R3","10min"
"259","Q8K2M0","Mrpl38",1,106888,"R3","10min"
"260","Q8K284","Gtf3c1",1,104907,"R3","10min"
"261","Q8K273","Mmgt1",1,3156210,"R3","10min"
"262","Q8K224","Nat10",1,999744,"R3","10min"
"263","Q8K1E0","Stx5",1,504329,"R3","10min"
"264","Q8JZU2","Slc25a1",1,689103,"R3","10min"
"265","Q8JZQ2","Afg3l2",1,116211,"R3","10min"
"266","Q8HWB2","H2-Q4",1,633427,"R3","10min"
"267","Q8CIF6","Sidt2",1,3634834,"R3","10min"
"268","Q8CIE6","Copa",1,150974,"R3","10min"
"269","Q8CI59","Steap3",1,344686,"R3","10min"
"270","Q8CGP4","H2ac1",1,10646830,"R3","10min"
"271","Q8CGC6","Rbm28",1,895314,"R3","10min"
"272","Q8CG64","Fkrp",1,325100,"R3","10min"
"273","Q8CF66","Lamtor4",1,787552,"R3","10min"
"274","Q8C7X2","Emc1",1,6339240,"R3","10min"
"275","Q8C6G8","Wdr26",1,83484.9,"R3","10min"
"276","Q8C6B0","Tmt1a",1,1182320,"R3","10min"
"277","Q8C522","Endod1",1,676482,"R3","10min"
"278","Q8C407","Yipf4",1,1671416,"R3","10min"
"279","Q8C3J5","Dock2",1,465955,"R3","10min"
"280","Q8C1E7","Tmem120a",1,895644,"R3","10min"
"281","Q8C172","Cers6",1,3654330,"R3","10min"
"282","Q8C147","Dock8",1,188934,"R3","10min"
"283","Q8C129","Lnpep",1,428167,"R3","10min"
"284","Q8C0Z1","Fam234a",1,131180,"R3","10min"
"285","Q8C0I1","Agps",1,208281,"R3","10min"
"286","Q8C079","Strip1",1,193873,"R3","10min"
"287","Q8BZN6","Dock10",1,196701,"R3","10min"
"288","Q8BYU6","Tor1aip2",1,136125,"R3","10min"
"289","Q8BXV2","Bri3bp",1,805554,"R3","10min"
"290","Q8BXQ2","Pigt",1,3672430,"R3","10min"
"291","Q8BXA1","Golim4",1,389858,"R3","10min"
"292","Q8BX10","Pgam5",1,2515490,"R3","10min"
"293","Q8BWH0","Slc38a7",1,818128,"R3","10min"
"294","Q8BVE3","Atp6v1h",1,1164840,"R3","10min"
"295","Q8BU14","Sec62",1,8430020,"R3","10min"
"296","Q8BTV1","Tusc3",1,311359,"R3","10min"
"297","Q8BTM8","Flna",1,3130470,"R3","10min"
"298","Q8BRF7","Scfd1",1,238026,"R3","10min"
"299","Q8BQ30","Ppp1r18",1,324645,"R3","10min"
"300","Q8BPX9","Slc15a3",1,718486,"R3","10min"
"301","Q8BPU7","Elmo1",1,375550,"R3","10min"
"302","Q8BP92","Rcn2",1,1975630,"R3","10min"
"303","Q8BP67","Rpl24",1,32796500,"R3","10min"
"304","Q8BMK4","Ckap4",1,3581120,"R3","10min"
"305","Q8BMJ3","Eif1ax",1,962991,"R3","10min"
"306","Q8BMF4","Dlat",1,459339,"R3","10min"
"307","Q8BMD8","Slc25a24",1,1813667,"R3","10min"
"308","Q8BLF1","Nceh1",1,567757,"R3","10min"
"309","Q8BKS9","Pum3",1,95599.4,"R3","10min"
"310","Q8BK72","Mrps27",1,389473,"R3","10min"
"311","Q8BJU0","Sgta",1,135358,"R3","10min"
"312","Q8BJS4","Sun2",1,2552850,"R3","10min"
"313","Q8BIJ7","Rufy1",1,373574,"R3","10min"
"314","Q8BIG7","Comtd1",1,1330536,"R3","10min"
"315","Q8BH24","Tm9sf4",1,6947360,"R3","10min"
"316","Q8BGA9","Oxa1l",1,1139404,"R3","10min"
"317","Q8BG51","Rhot1",1,68766.1,"R3","10min"
"318","Q8BFZ3","Actbl2",1,128236105,"R3","10min"
"319","Q8BFR5","Tufm",1,1752430,"R3","10min"
"320","Q8BFR4","Gns",1,1041090,"R3","10min"
"321","Q810Q5","Nmes1",1,2687110,"R3","10min"
"322","Q80ZS3","Mrps26",1,1867690,"R3","10min"
"323","Q80XR2","Atp2c1",1,340747,"R3","10min"
"324","Q80X85","Mrps7",1,254395,"R3","10min"
"325","Q80WW9","Ddrgk1",1,3208920,"R3","10min"
"326","Q80WQ6","Rhbdf2",1,493381,"R3","10min"
"327","Q80WJ7","Mtdh",1,530693,"R3","10min"
"328","Q80W54","Zmpste24",1,8515950,"R3","10min"
"329","Q80VD1","Fam98b",1,1574154,"R3","10min"
"330","Q80VA0","Galnt7",1,3172379,"R3","10min"
"331","Q80V26","Bpnt2",1,245039,"R3","10min"
"332","Q80UU9","Pgrmc2",1,2699320,"R3","10min"
"333","Q80UM7","Mogs",1,228142,"R3","10min"
"334","Q80SU7","Gvin1",1,457824,"R3","10min"
"335","Q7TQ95","Lnpk",1,1573990,"R3","10min"
"336","Q7TPV4","Mybbp1a",1,967178,"R3","10min"
"337","Q7TMQ7","Wdr91",1,368545,"R3","10min"
"338","Q7TMM9","Tubb2a",1,740833,"R3","10min"
"339","Q7TMB8","Cyfip1",1,489584,"R3","10min"
"340","Q78IS1","Tmed3",1,1832992,"R3","10min"
"341","Q78IK2","Atp5mk",1,10359850,"R3","10min"
"342","Q76MZ3","Ppp2r1a",1,1524169,"R3","10min"
"343","Q6ZWX6","Eif2s1",1,682326,"R3","10min"
"344","Q6ZWV7","Rpl35",1,7880710,"R3","10min"
"345","Q6ZWV3","Rpl10",1,20190490,"R3","10min"
"346","Q6ZWQ7","Spcs3",1,26152259,"R3","10min"
"347","Q6ZWN5","Rps9",1,56837400,"R3","10min"
"348","Q6ZQM8","Ugt1a7",1,8234580,"R3","10min"
"349","Q6ZQI3","Mlec",1,7044700,"R3","10min"
"350","Q6ZQ58","Larp1",1,247993,"R3","10min"
"351","Q6R5N8","Tlr13",1,209613,"R3","10min"
"352","Q6QLQ4","Clec7a",1,1858351,"R3","10min"
"353","Q6PIC6","Atp1a3",1,1754977,"R3","10min"
"354","Q6PHZ2","Camk2d",1,351537,"R3","10min"
"355","Q6PFR5","Tra2a",1,249948,"R3","10min"
"356","Q6PFQ7","Rasa4",1,261416,"R3","10min"
"357","Q6PEB6","Mob4",1,457181,"R3","10min"
"358","Q6PD26","Pigs",1,428360,"R3","10min"
"359","Q6PB93","Galnt2",1,4247689,"R3","10min"
"360","Q6P9Q6","Fkbp15",1,816263,"R3","10min"
"361","Q6P9J9","Ano6",1,1184996,"R3","10min"
"362","Q6NXK9","Man1c1",1,172423,"R3","10min"
"363","Q6NSU3","Glt8d1",1,454177,"R3","10min"
"364","Q6IRU5","Cltb",1,3514770,"R3","10min"
"365","Q6IRU2","Tpm4",1,2392872,"R3","10min"
"366","Q6IFX2","Krt42",1,24007540,"R3","10min"
"367","Q6GQT9","Nomo1",1,1002260,"R3","10min"
"368","Q6A0A9","FAM120A",1,206816,"R3","10min"
"369","Q69ZZ6","Tmcc1",1,542625,"R3","10min"
"370","Q69ZN7","Myof",1,26431600,"R3","10min"
"371","Q68FL6","Mars1",1,757272,"R3","10min"
"372","Q68FD5","Cltc",1,8633330,"R3","10min"
"373","Q64704","Stx3",1,2812530,"R3","10min"
"374","Q64523","H2ac20",1,611103,"R3","10min"
"375","Q64518","Atp2a3",1,4555120,"R3","10min"
"376","Q64467","Gapdhs",1,1992740.5,"R3","10min"
"377","Q64455","Ptprj",1,444500,"R3","10min"
"378","Q64433","Hspe1",1,962514,"R3","10min"
"379","Q64378","Fkbp5",1,200846,"R3","10min"
"380","Q64337","Sqstm1",1,262366,"R3","10min"
"381","Q64310","Surf4",1,3317050,"R3","10min"
"382","Q64133","Maoa",1,302556,"R3","10min"
"383","Q64012","Raly",1,934036,"R3","10min"
"384","Q62523","Zyx",1,328906,"R3","10min"
"385","Q62465","Vat1",1,3304578,"R3","10min"
"386","Q62425","Ndufa4",1,1076930,"R3","10min"
"387","Q62388","Atm",1,135232000,"R3","10min"
"388","Q62376","Snrnp70",1,411550.3,"R3","10min"
"389","Q62351","Tfrc",1,319944,"R3","10min"
"390","Q62318","Trim28",1,899496,"R3","10min"
"391","Q62192","Cd180",1,472608,"R3","10min"
"392","Q62186","Ssr4",1,4859230,"R3","10min"
"393","Q62087","Pon3",1,400775,"R3","10min"
"394","Q61990","Pcbp2",1,413999,"R3","10min"
"395","Q61937","Npm1",1,614332,"R3","10min"
"396","Q61878","Prg2",1,3687779,"R3","10min"
"397","Q61830","Mrc1",1,9613880,"R3","10min"
"398","Q61771","Kif3b",1,708383,"R3","10min"
"399","Q61768","Kif5b",1,614693,"R3","10min"
"400","Q61753","Phgdh",1,230522,"R3","10min"
"401","Q61739","Itga6",1,206918,"R3","10min"
"402","Q61733","Mrps31",1,580038,"R3","10min"
"403","Q61656","Ddx5",1,908614,"R3","10min"
"404","Q61553","Fscn1",1,220607,"R3","10min"
"405","Q61543","Glg1",1,1353919,"R3","10min"
"406","Q61542","Stard3",1,143798,"R3","10min"
"407","Q61510","Trim25",1,925155,"R3","10min"
"408","Q61462","Cyba",1,13486760,"R3","10min"
"409","Q61411","Hras",1,184036,"R3","10min"
"410","Q61335","Bcap31",1,16639785,"R3","10min"
"411","Q61334","Bcap29",1,13930640,"R3","10min"
"412","Q61263","Soat1",1,1582934,"R3","10min"
"413","Q61207","Psap",1,3113050,"R3","10min"
"414","Q61171","Prdx2",1,1376480,"R3","10min"
"415","Q61103","Dpf2",1,103229,"R3","10min"
"416","Q61093","Cybb",1,19987680.5,"R3","10min"
"417","Q60932","Vdac1",1,1409720,"R3","10min"
"418","Q60930","Vdac2",1,4043680,"R3","10min"
"419","Q60766","Irgm1",1,314051,"R3","10min"
"420","Q60738","Slc30a1",1,848425,"R3","10min"
"421","Q60737","Csnk2a1",1,238273,"R3","10min"
"422","Q60710","Samhd1",1,710220,"R3","10min"
"423","Q60631","Grb2",1,4412320,"R3","10min"
"424","Q60605","Myl6",1,389493420,"R3","10min"
"425","Q60604","Scin",1,257094,"R3","10min"
"426","Q60597","Ogdh",1,811035,"R3","10min"
"427","Q5Y5T1","Zdhhc20",1,850375,"R3","10min"
"428","Q5SUA5","Myo1g",1,6272740,"R3","10min"
"429","Q4VBE8","Wdr18",1,227786,"R3","10min"
"430","Q4PJX1","Odr4",1,505761,"R3","10min"
"431","Q3V009","Tmed1",1,161650,"R3","10min"
"432","Q3UZ39","Lrrfip1",1,899505,"R3","10min"
"433","Q3UVK0","Ermp1",1,1740915,"R3","10min"
"434","Q3UUQ7","Pgap1",1,3702430,"R3","10min"
"435","Q3URD3","Slmap",1,1088562,"R3","10min"
"436","Q3UQN2","Fcho2",1,148363,"R3","10min"
"437","Q3UHN9","Ndst1",1,328263,"R3","10min"
"438","Q3UDW8","Hgsnat",1,1477970,"R3","10min"
"439","Q3UDF0","Slc2a6",1,372790,"R3","10min"
"440","Q3U7R1","Esyt1",1,9932420,"R3","10min"
"441","Q3U487","Hectd3",1,148114,"R3","10min"
"442","Q3TZZ7","Esyt2",1,559341,"R3","10min"
"443","Q3TYS2","Cybc1",1,7137010,"R3","10min"
"444","Q3TWL2","Pip4p1",1,6157420,"R3","10min"
"445","Q3TTY5","Krt2",1,6806440,"R3","10min"
"446","Q3TP92","Ctdnep1",1,351070,"R3","10min"
"447","Q3THE2","Myl12b",1,79714600,"R3","10min"
"448","Q3TEA8","Hp1bp3",1,2268922,"R3","10min"
"449","Q3TDQ1","Stt3b",1,11493900,"R3","10min"
"450","Q3TBT3","Sting1",1,5170250,"R3","10min"
"451","Q3TAS6","Emc10",1,2335120,"R3","10min"
"452","Q2TBE6","Pi4k2a",1,627794,"R3","10min"
"453","Q18PI6","Cd84",1,4507250,"R3","10min"
"454","Q14C51","Ptcd3",1,257059,"R3","10min"
"455","Q09200","B4galnt1",1,1477697,"R3","10min"
"456","Q09014","Ncf1",1,1055810,"R3","10min"
"457","Q08857","Cd36",1,6051706,"R3","10min"
"458","Q07813","Bax",1,592058,"R3","10min"
"459","Q06185","Atp5me",1,2494160,"R3","10min"
"460","Q05816","Fabp5",1,220341,"R3","10min"
"461","Q05144","Rac2",1,12409570,"R3","10min"
"462","Q04750","Top1",1,155536,"R3","10min"
"463","Q03265","Atp5f1a",1,13940250,"R3","10min"
"464","Q02105","C1qc",1,291317,"R3","10min"
"465","Q01853","Vcp",1,1869728,"R3","10min"
"466","Q01730","Rsu1",1,223117,"R3","10min"
