"","protein_id","genes","fraction","intensity","replicate","time"
"46","Q9JJX6","P2rx4",1,2803618,"R2","10min"
"47","Q9JJR8","Tmem9b",1,233138,"R2","10min"
"48","Q9JJ28","Flii",1,436212,"R2","10min"
"49","Q9JJ00","Plscr1",1,1088370,"R2","10min"
"50","Q9JIW9","Ralb",1,4322910,"R2","10min"
"51","Q9JIS8","Slc12a4",1,1022142,"R2","10min"
"52","Q9JIK5","Ddx21",1,2539810,"R2","10min"
"53","Q9JII5","Dazap1",1,690643,"R2","10min"
"54","Q9JI99","Sgpp1",1,1527250,"R2","10min"
"55","Q9JHJ0","Tmod3",1,2728100,"R2","10min"
"56","Q9JHF5","Tcirg1",1,1082745,"R2","10min"
"57","Q9ET30","Tm9sf3",1,1340240,"R2","10min"
"58","Q9ES97","Rtn3",1,249279,"R2","10min"
"59","Q9ERN0","Scamp2",1,1117700,"R2","10min"
"60","Q9ERI6","Rdh14",1,131115,"R2","10min"
"61","Q9ER00","Stx12",1,1016160,"R2","10min"
"62","Q9EQU5","Set",1,283750,"R2","10min"
"63","Q9EQQ2","Yipf5",1,1018362,"R2","10min"
"64","Q9EQK5","Mvp",1,575947,"R2","10min"
"65","Q9EPE9","Atp13a1",1,4349300,"R2","10min"
"66","Q9EP89","Lactb",1,2059388,"R2","10min"
"67","Q9EP73","Cd274",1,286408,"R2","10min"
"68","Q9EP72","Emc7",1,1771159,"R2","10min"
"69","Q9EP69","Sacm1l",1,1103000,"R2","10min"
"70","Q9DCX2","Atp5pd",1,5428251,"R2","10min"
"71","Q9DCN2","Cyb5r3",1,18743900,"R2","10min"
"72","Q9DCI3","Stard3nl",1,148415,"R2","10min"
"73","Q9DCF9","Ssr3",1,2781545,"R2","10min"
"74","Q9DCD0","Pgd",1,593678,"R2","10min"
"75","Q9DC51","Gnai3",1,1093688,"R2","10min"
"76","Q9DC37","Mfsd1",1,907355,"R2","10min"
"77","Q9DBJ1","Pgam1",1,775150,"R2","10min"
"78","Q9DBH5","Lman2",1,4616140,"R2","10min"
"79","Q9DBG6","Rpn2",1,4196240,"R2","10min"
"80","Q9DB77","Uqcrc2",1,6353760,"R2","10min"
"81","Q9DB20","Atp5po",1,6967910,"R2","10min"
"82","Q9DB05","Napa",1,3807300,"R2","10min"
"83","Q9DAS9","Gng12",1,4262544,"R2","10min"
"84","Q9D8V7","Sec11c",1,4105090,"R2","10min"
"85","Q9D8V0","Hm13",1,3727150,"R2","10min"
"86","Q9D8T0","Fam3a",1,1151870,"R2","10min"
"87","Q9D8E6","Rpl4",1,647378,"R2","10min"
"88","Q9D855","Uqcrb",1,4967880,"R2","10min"
"89","Q9D6U8","Fam162a",1,468996,"R2","10min"
"90","Q9D659","Vsir",1,1481080,"R2","10min"
"91","Q9D517","Agpat3",1,398906,"R2","10min"
"92","Q9D2V8","Mfsd10",1,180462,"R2","10min"
"93","Q9D2G2","Dlst",1,616503,"R2","10min"
"94","Q9D1R9","Rpl34",1,1593370,"R2","10min"
"95","Q9D1M7","Fkbp11",1,2978554,"R2","10min"
"96","Q9D1G1","Rab1b",1,2428241.5,"R2","10min"
"97","Q9D1D4","Tmed10",1,16126755,"R2","10min"
"98","Q9D162","Ccdc167",1,147744,"R2","10min"
"99","Q9D0M3","Cyc1",1,2270350,"R2","10min"
"100","Q9D0L7","Armc10",1,521687,"R2","10min"
"101","Q9D0F3","Lman1",1,20336310,"R2","10min"
"102","Q9D0E1","Hnrnpm",1,2293198,"R2","10min"
"103","Q9CZX9","Emc4",1,1553213,"R2","10min"
"104","Q9CZX7","Pip4p2",1,2146535,"R2","10min"
"105","Q9CZW5","Tomm70",1,246238,"R2","10min"
"106","Q9CZM2","Rpl15",1,3311110,"R2","10min"
"107","Q9CZE3","Rab32",1,2188765,"R2","10min"
"108","Q9CZ13","Uqcrc1",1,9431530,"R2","10min"
"109","Q9CYN2","Spcs2",1,2001517,"R2","10min"
"110","Q9CYL5","Glipr2",1,1640960,"R2","10min"
"111","Q9CY50","Ssr1",1,4284100,"R2","10min"
"112","Q9CXY9","Pigk",1,1289755,"R2","10min"
"113","Q9CXT7","Tmem192",1,1074582,"R2","10min"
"114","Q9CXR1","Dhrs7",1,269309,"R2","10min"
"115","Q9CXJ4","Abcb8",1,413916,"R2","10min"
"116","Q9CXE7","Tmed5",1,3369880,"R2","10min"
"117","Q9CXD6","Mcur1",1,242566,"R2","10min"
"118","Q9CWZ7","Napg",1,787052,"R2","10min"
"119","Q9CWU2","Zdhhc13",1,226165,"R2","10min"
"120","Q9CRG1","Tm7sf3",1,254781,"R2","10min"
"121","Q9CRD2","Emc2",1,10668230,"R2","10min"
"122","Q9CRA9","Fgfr1op2",1,135321,"R2","10min"
"123","Q9CR67","Tmem33",1,1136110,"R2","10min"
"124","Q9CR62","Slc25a11",1,372049,"R2","10min"
"125","Q9CR57","Rpl14",1,3595230,"R2","10min"
"126","Q9CQZ0","Ormdl2",1,655321,"R2","10min"
"127","Q9CQY5","Magt1",1,9428350,"R2","10min"
"128","Q9CQX2","Cyb5b",1,656472,"R2","10min"
"129","Q9CQW9","Ifitm3",1,506083,"R2","10min"
"130","Q9CQW2","Arl8b",1,2594560,"R2","10min"
"131","Q9CQV8","Ywhab",1,701163,"R2","10min"
"132","Q9CQV6","Map1lc3b",1,106097,"R2","10min"
"133","Q9CQU3","Rer1",1,1508310,"R2","10min"
"134","Q9CQS8","Sec61b",1,7362790,"R2","10min"
"135","Q9CQQ7","Atp5pb",1,8047500,"R2","10min"
"136","Q9CQD1","Rab5a",1,1365474,"R2","10min"
"137","Q9CQB5","Cisd2",1,5238670,"R2","10min"
"138","Q9CQ92","Fis1",1,1401730,"R2","10min"
"139","Q9CQ88","Tspan31",1,518873,"R2","10min"
"140","Q9CPR4","Rpl17",1,601151,"R2","10min"
"141","Q9CPQ8","Atp5mg",1,3061361,"R2","10min"
"142","Q9BCZ4","Selenos",1,245578,"R2","10min"
"143","Q99PL5","Rrbp1",1,977569,"R2","10min"
"144","Q99P91","Gpnmb",1,2509826.5,"R2","10min"
"145","Q99LR1","Abhd12",1,507468,"R2","10min"
"146","Q99L04","Dhrs1",1,142611,"R2","10min"
"147","Q99KN2","Ciao1",1,17269.6,"R2","10min"
"148","Q99KI3","Emc3",1,234987,"R2","10min"
"149","Q99KF1","Tmed9",1,17259035,"R2","10min"
"150","Q99K23","Ufsp2",1,179575,"R2","10min"
"151","Q99JY9","Actr3",1,1325110,"R2","10min"
"152","Q99JX3","Gorasp2",1,645107,"R2","10min"
"153","Q99JR1","Sfxn1",1,7764817,"R2","10min"
"154","Q99JI6","Rap1b",1,6650619,"R2","10min"
"155","Q99JB2","Stoml2",1,113042,"R2","10min"
"156","Q99J56","Derl1",1,915834,"R2","10min"
"157","Q99J47","Dhrs7b",1,743278,"R2","10min"
"158","Q99104","Myo5a",1,615432,"R2","10min"
"159","Q922Q4","Pycr2",1,207929,"R2","10min"
"160","Q922Q1","Mtarc2",1,4156260,"R2","10min"
"161","Q922F4","Tubb6",1,3067514,"R2","10min"
"162","Q921V5","Mgat2",1,1370160,"R2","10min"
"163","Q921T2","Tor1aip1",1,351184,"R2","10min"
"164","Q921L3","Tmco1",1,4979240,"R2","10min"
"165","Q91ZX7","Lrp1",1,758671,"R2","10min"
"166","Q91YX5","Lpgat1",1,208012,"R2","10min"
"167","Q91YT8","Tmem63a",1,1552169,"R2","10min"
"168","Q91YQ5","Rpn1",1,19429700,"R2","10min"
"169","Q91XV3","Basp1",1,2769560,"R2","10min"
"170","Q91XB0","Trex1",1,237059,"R2","10min"
"171","Q91VX9","Tmem168",1,1483232,"R2","10min"
"172","Q91VU0","Fam3c",1,2082360,"R2","10min"
"173","Q91VS7","Mgst1",1,4843790,"R2","10min"
"174","Q91VR2","Atp5f1c",1,2754870,"R2","10min"
"175","Q91VE0","Slc27a4",1,210379,"R2","10min"
"176","Q91V61","Sfxn3",1,3392460,"R2","10min"
"177","Q91V41","Rab14",1,3672842,"R2","10min"
"178","Q8VIJ6","Sfpq",1,1737020,"R2","10min"
"179","Q8VI38","Gbgt1",1,275984,"R2","10min"
"180","Q8VHE0","Sec63",1,2608563,"R2","10min"
"181","Q8VEM8","Slc25a3",1,10899210,"R2","10min"
"182","Q8VEK0","Tmem30a",1,509952,"R2","10min"
"183","Q8VEH3","Arl8a",1,1713185,"R2","10min"
"184","Q8VE99","Ccdc115",1,313581,"R2","10min"
"185","Q8VDN2","Atp1a1",1,10560368.5,"R2","10min"
"186","Q8VDL4","Adpgk",1,96775.3,"R2","10min"
"187","Q8VDD5","Myh9",1,121286500,"R2","10min"
"188","Q8VD58","Evi2b",1,565443,"R2","10min"
"189","Q8VCW4","Unc93b1",1,1180700,"R2","10min"
"190","Q8VCM8","Ncln",1,2192170,"R2","10min"
"191","Q8VCH6","Dhcr24",1,298475.4,"R2","10min"
"192","Q8VCF1","Cant1",1,522407,"R2","10min"
"193","Q8VCF0","Mavs",1,110523,"R2","10min"
"194","Q8VBZ3","Clptm1",1,1600934,"R2","10min"
"195","Q8VBT0","Tmx1",1,457008,"R2","10min"
"196","Q8R502","Lrrc8c",1,298986,"R2","10min"
"197","Q8R1V4","Tmed4",1,3415170,"R2","10min"
"198","Q8R0X7","Sgpl1",1,1122600,"R2","10min"
"199","Q8QZY6","Tspan14",1,195279,"R2","10min"
"200","Q8K358","Pigu",1,718920,"R2","10min"
"201","Q8K2B3","Sdha",1,1050241,"R2","10min"
"202","Q8K1Z0","Coq9",1,240703,"R2","10min"
"203","Q8K021","Scamp1",1,349371,"R2","10min"
"204","Q8JZR0","Acsl5",1,443009,"R2","10min"
"205","Q8CIF6","Sidt2",1,2091480,"R2","10min"
"206","Q8CIE6","Copa",1,97345.3,"R2","10min"
"207","Q8CI59","Steap3",1,1457356,"R2","10min"
"208","Q8CHK3","Mboat7",1,245186,"R2","10min"
"209","Q8CGP4","H2ac1",1,1125170,"R2","10min"
"210","Q8CG64","Fkrp",1,463597,"R2","10min"
"211","Q8CE08","Acp3",1,1030430,"R2","10min"
"212","Q8C7X2","Emc1",1,5250272,"R2","10min"
"213","Q8C6B0","Tmt1a",1,877810,"R2","10min"
"214","Q8C522","Endod1",1,600734,"R2","10min"
"215","Q8C407","Yipf4",1,3106188,"R2","10min"
"216","Q8C1E7","Tmem120a",1,610850,"R2","10min"
"217","Q8C172","Cers6",1,723045,"R2","10min"
"218","Q8C129","Lnpep",1,2428440,"R2","10min"
"219","Q8C0Z1","Fam234a",1,125783,"R2","10min"
"220","Q8C0I1","Agps",1,318591,"R2","10min"
"221","Q8BXV2","Bri3bp",1,508330,"R2","10min"
"222","Q8BXQ2","Pigt",1,3197600,"R2","10min"
"223","Q8BX17","Gemin5",1,848717,"R2","10min"
"224","Q8BWH0","Slc38a7",1,718718,"R2","10min"
"225","Q8BWC0","Tpcn2",1,403544,"R2","10min"
"226","Q8BVI5","Stx16",1,100128,"R2","10min"
"227","Q8BVE3","Atp6v1h",1,501207,"R2","10min"
"228","Q8BU14","Sec62",1,8911820,"R2","10min"
"229","Q8BTM8","Flna",1,802538,"R2","10min"
"230","Q8BSY0","Asph",1,141627,"R2","10min"
"231","Q8BP67","Rpl24",1,496483,"R2","10min"
"232","Q8BMK4","Ckap4",1,2887430,"R2","10min"
"233","Q8BMD8","Slc25a24",1,3660420,"R2","10min"
"234","Q8BLF1","Nceh1",1,190240,"R2","10min"
"235","Q8BKE6","Cyp20a1",1,107178,"R2","10min"
"236","Q8BK08","Tmem11",1,727661,"R2","10min"
"237","Q8BJS4","Sun2",1,1176553.5,"R2","10min"
"238","Q8BIG7","Comtd1",1,833286,"R2","10min"
"239","Q8BH43","Wasf2",1,48902.7,"R2","10min"
"240","Q8BH24","Tm9sf4",1,5739990,"R2","10min"
"241","Q8BGT0","Ostm1",1,1144260,"R2","10min"
"242","Q8BGA9","Oxa1l",1,1077282,"R2","10min"
"243","Q8BFR4","Gns",1,2563380,"R2","10min"
"244","Q810Q5","Nmes1",1,2443220,"R2","10min"
"245","Q80XR2","Atp2c1",1,608977,"R2","10min"
"246","Q80XN0","Bdh1",1,41883.1,"R2","10min"
"247","Q80X50","Ubap2l",1,306264,"R2","10min"
"248","Q80WW9","Ddrgk1",1,2964080,"R2","10min"
"249","Q80W54","Zmpste24",1,6309731,"R2","10min"
"250","Q80VA0","Galnt7",1,726261,"R2","10min"
"251","Q80UU9","Pgrmc2",1,5143470,"R2","10min"
"252","Q80SZ7","Gng5",1,297137,"R2","10min"
"253","Q80SU7","Gvin1",1,128125,"R2","10min"
"254","Q7TPR4","Actn1",1,80630.8,"R2","10min"
"255","Q7TMK9","Syncrip",1,2017320,"R2","10min"
"256","Q792Z1","Try10",1,2473870,"R2","10min"
"257","Q78IS1","Tmed3",1,535575,"R2","10min"
"258","Q78IK4","Apool",1,108807,"R2","10min"
"259","Q76MZ3","Ppp2r1a",1,194453,"R2","10min"
"260","Q71KT5","Tm7sf2",1,448180,"R2","10min"
"261","Q6ZWV3","Rpl10",1,1032140,"R2","10min"
"262","Q6ZWU9","Rps27",1,670601,"R2","10min"
"263","Q6ZWQ7","Spcs3",1,706001,"R2","10min"
"264","Q6ZWN5","Rps9",1,1223087,"R2","10min"
"265","Q6ZQM8","Ugt1a7",1,9537790,"R2","10min"
"266","Q6ZQI3","Mlec",1,7089278,"R2","10min"
"267","Q6R5N8","Tlr13",1,1293133,"R2","10min"
"268","Q6R0H7","Gnas",1,223063,"R2","10min"
"269","Q6QLQ4","Clec7a",1,218728,"R2","10min"
"270","Q6QD59","Bnip1",1,237354,"R2","10min"
"271","Q6PIC6","Atp1a3",1,3188480,"R2","10min"
"272","Q6PHZ2","Camk2d",1,271390,"R2","10min"
"273","Q6PHN9","Rab35",1,1631700,"R2","10min"
"274","Q6PDL0","Dync1li2",1,158821,"R2","10min"
"275","Q6PD26","Pigs",1,2294760,"R2","10min"
"276","Q6PB93","Galnt2",1,4368970,"R2","10min"
"277","Q6P9J9","Ano6",1,1458410,"R2","10min"
"278","Q6IRU5","Cltb",1,757724,"R2","10min"
"279","Q6IRU2","Tpm4",1,1078860,"R2","10min"
"280","Q6GQT9","Nomo1",1,2685060,"R2","10min"
"281","Q69ZZ6","Tmcc1",1,215528,"R2","10min"
"282","Q69ZN7","Myof",1,34791200,"R2","10min"
"283","Q68FD5","Cltc",1,3133390,"R2","10min"
"284","Q64704","Stx3",1,2554908,"R2","10min"
"285","Q64518","Atp2a3",1,3616350,"R2","10min"
"286","Q64455","Ptprj",1,425030,"R2","10min"
"287","Q64444","Ca4",1,249770,"R2","10min"
"288","Q64433","Hspe1",1,601489,"R2","10min"
"289","Q64324","Stxbp2",1,1783877,"R2","10min"
"290","Q64310","Surf4",1,3736620,"R2","10min"
"291","Q64133","Maoa",1,466788,"R2","10min"
"292","Q62465","Vat1",1,1995770,"R2","10min"
"293","Q62351","Tfrc",1,1049010,"R2","10min"
"294","Q62192","Cd180",1,1640596,"R2","10min"
"295","Q62186","Ssr4",1,3810990,"R2","10min"
"296","Q62086","Pon2",1,151874,"R2","10min"
"297","Q61878","Prg2",1,149224,"R2","10min"
"298","Q61830","Mrc1",1,20128350,"R2","10min"
"299","Q61739","Itga6",1,359209,"R2","10min"
"300","Q61543","Glg1",1,2596730,"R2","10min"
"301","Q61462","Cyba",1,16202220,"R2","10min"
"302","Q61335","Bcap31",1,27892800,"R2","10min"
"303","Q61334","Bcap29",1,7010900,"R2","10min"
"304","Q61263","Soat1",1,679868,"R2","10min"
"305","Q61207","Psap",1,2151150,"R2","10min"
"306","Q61206","Pafah1b2",1,87490.5,"R2","10min"
"307","Q61093","Cybb",1,3617970,"R2","10min"
"308","Q61072","Adam9",1,114766,"R2","10min"
"309","Q60932","Vdac1",1,1335130,"R2","10min"
"310","Q60930","Vdac2",1,3090690,"R2","10min"
"311","Q60770","Stxbp3",1,554924,"R2","10min"
"312","Q60738","Slc30a1",1,1120590,"R2","10min"
"313","Q60710","Samhd1",1,141678,"R2","10min"
"314","Q60648","Gm2a",1,1114350,"R2","10min"
"315","Q60631","Grb2",1,986459,"R2","10min"
"316","Q5Y5T1","Zdhhc20",1,1031830,"R2","10min"
"317","Q5SUC9","Sco1",1,746398,"R2","10min"
"318","Q5SUA5","Myo1g",1,3783530,"R2","10min"
"319","Q501J6","Ddx17",1,192807,"R2","10min"
"320","Q4PJX1","Odr4",1,812041,"R2","10min"
"321","Q3UZ39","Lrrfip1",1,737140,"R2","10min"
"322","Q3UVK0","Ermp1",1,1057780,"R2","10min"
"323","Q3UUQ7","Pgap1",1,4454680,"R2","10min"
"324","Q3URD3","Slmap",1,1652779,"R2","10min"
"325","Q3UN02","Lclat1",1,100863,"R2","10min"
"326","Q3UDW8","Hgsnat",1,2953868,"R2","10min"
"327","Q3UDR8","Yipf3",1,322192,"R2","10min"
"328","Q3UDF0","Slc2a6",1,168864,"R2","10min"
"329","Q3U7R1","Esyt1",1,5508450,"R2","10min"
"330","Q3U4G3","Xxylt1",1,235896,"R2","10min"
"331","Q3U2S8","Hvcn1",1,563297,"R2","10min"
"332","Q3TZZ7","Esyt2",1,538961,"R2","10min"
"333","Q3TYS2","Cybc1",1,5004339,"R2","10min"
"334","Q3TWL2","Pip4p1",1,2052750,"R2","10min"
"335","Q3THE2","Myl12b",1,55119400,"R2","10min"
"336","Q3TDQ1","Stt3b",1,9479720,"R2","10min"
"337","Q3TDN2","Faf2",1,869508,"R2","10min"
"338","Q3TBT3","Sting1",1,5511100,"R2","10min"
"339","Q3TAS6","Emc10",1,1769650,"R2","10min"
"340","Q18PI6","Cd84",1,5067080,"R2","10min"
"341","Q09200","B4galnt1",1,5308870,"R2","10min"
"342","Q08857","Cd36",1,37299300,"R2","10min"
"343","Q07813","Bax",1,384319,"R2","10min"
"344","Q07797","Lgals3bp",1,139241,"R2","10min"
"345","Q06185","Atp5me",1,14253170,"R2","10min"
"346","Q05816","Fabp5",1,331716,"R2","10min"
"347","Q05144","Rac2",1,13083220,"R2","10min"
"348","Q03265","Atp5f1a",1,27918000,"R2","10min"
"349","Q01965","Ly9",1,563165,"R2","10min"
"350","Q01853","Vcp",1,1371941,"R2","10min"
"351","Q01705","Notch1",1,36563.2,"R2","10min"
"352","P99029","Prdx5",1,2088484,"R2","10min"
"353","P99028","Uqcrh",1,1334500,"R2","10min"
"354","P99027","Rplp2",1,2911410,"R2","10min"
"355","P99024","Tubb5",1,1638492.5,"R2","10min"
"356","P98195","Atp9b",1,1330080,"R2","10min"
"357","P97808","Fxyd5",1,400405,"R2","10min"
"358","P97797","Sirpa",1,1727983,"R2","10min"
"359","P97493","Txn2",1,1550990,"R2","10min"
"360","P97450","Atp5pf",1,6300140,"R2","10min"
"361","P97449","Anpep",1,11353820,"R2","10min"
"362","P97425","Ear2",1,671299,"R2","10min"
"363","P84096","Rhog",1,6613810,"R2","10min"
"364","P70704","Atp8a1",1,899880,"R2","10min"
"365","P70452","Stx4",1,1064480,"R2","10min"
"366","P70302","Stim1",1,780171,"R2","10min"
"367","P70295","Aup1",1,1168300,"R2","10min"
"368","P70248","Myo1f",1,1446160,"R2","10min"
"369","P70227","Itpr3",1,407403,"R2","10min"
"370","P68373","Tuba1c",1,4122720,"R2","10min"
"371","P68372","Tubb4b",1,1607080,"R2","10min"
"372","P68368","Tuba4a",1,2281550,"R2","10min"
"373","P67984","Rpl22",1,255652,"R2","10min"
"374","P67778","Phb1",1,7750630,"R2","10min"
"375","P63330","Ppp2ca",1,2174505,"R2","10min"
"376","P63325","Rps10",1,148661,"R2","10min"
"377","P63321","Rala",1,1515105,"R2","10min"
"378","P63276","Rps17",1,775853.5,"R2","10min"
"379","P63213","Gng2",1,1317080,"R2","10min"
"380","P63038","Hspd1",1,545305,"R2","10min"
"381","P63017","Hspa8",1,8719284.5,"R2","10min"
"382","P62983","Rps27a",1,861201,"R2","10min"
"383","P62962","Pfn1",1,508938,"R2","10min"
"384","P62918","Rpl8",1,3429090,"R2","10min"
"385","P62900","Rpl31",1,825556,"R2","10min"
"386","P62889","Rpl30",1,1214145,"R2","10min"
"387","P62880","Gnb2",1,3347950,"R2","10min"
"388","P62874","Gnb1",1,8515040,"R2","10min"
"389","P62858","Rps28",1,1000654,"R2","10min"
"390","P62855","Rps26",1,4103920,"R2","10min"
"391","P62852","Rps25",1,918837,"R2","10min"
"392","P62849","Rps24",1,295668,"R2","10min"
"393","P62843","Rps15",1,535431,"R2","10min"
"394","P62830","Rpl23",1,389790,"R2","10min"
"395","P62827","Ran",1,235423,"R2","10min"
"396","P62821","Rab1a",1,11494010,"R2","10min"
"397","P62814","Atp6v1b2",1,1786440,"R2","10min"
"398","P62806","H4c1",1,917034,"R2","10min"
"399","P62754","Rps6",1,6274868,"R2","10min"
"400","P62746","Rhob",1,249319,"R2","10min"
"401","P62743","Ap2s1",1,454357,"R2","10min"
"402","P62717","Rpl18a",1,1812730,"R2","10min"
"403","P62702","Rps4x",1,1502110,"R2","10min"
"404","P62317","Snrpd2",1,605144,"R2","10min"
"405","P62281","Rps11",1,3742430,"R2","10min"
"406","P62270","Rps18",1,1158734,"R2","10min"
"407","P62267","Rps23",1,578720,"R2","10min"
"408","P62259","Ywhae",1,1266460,"R2","10min"
"409","P62242","Rps8",1,3352332,"R2","10min"
"410","P62082","Rps7",1,286823,"R2","10min"
"411","P61804","Dad1",1,11187360,"R2","10min"
"412","P61620","Sec61a1",1,1163236,"R2","10min"
"413","P61164","Actr1a",1,700213,"R2","10min"
"414","P61028","Rab8b",1,7165780.5,"R2","10min"
"415","P61027","Rab10",1,7871713.5,"R2","10min"
"416","P61022","Chp1",1,531581,"R2","10min"
"417","P61021","Rab5b",1,1329880,"R2","10min"
"418","P60335","Pcbp1",1,627788,"R2","10min"
"419","P59999","Arpc4",1,2827285,"R2","10min"
"420","P59017","Bcl2l13",1,884442,"R2","10min"
"421","P58021","Tm9sf2",1,5424118,"R2","10min"
"422","P57787","Slc16a3",1,188205,"R2","10min"
"423","P57776","Eef1d",1,447170,"R2","10min"
"424","P56528","Cd38",1,1105820,"R2","10min"
"425","P56480","Atp5f1b",1,7297316,"R2","10min"
"426","P56395","Cyb5a",1,8603908.5,"R2","10min"
"427","P56382","Atp5f1e",1,5898520,"R2","10min"
"428","P56135","Atp5mf",1,1077508,"R2","10min"
"429","P55937","Golga3",1,953927,"R2","10min"
"430","P55772","Entpd1",1,254847,"R2","10min"
"431","P55302","Lrpap1",1,1237520,"R2","10min"
"432","P55258","Rab8a",1,765031,"R2","10min"
"433","P54116","Stom",1,3847510,"R2","10min"
"434","P53994","Rab2a",1,5290890,"R2","10min"
"435","P53026","Rpl10a",1,16395390,"R2","10min"
"436","P52875","Tmem165",1,1083940,"R2","10min"
"437","P51829","Adcy7",1,496441,"R2","10min"
"438","P51675","Ccr1",1,196029,"R2","10min"
"439","P51150","Rab7a",1,18828605,"R2","10min"
"440","P50580","Pa2g4",1,1963590,"R2","10min"
"441","P50518","Atp6v1e1",1,769375,"R2","10min"
"442","P50427","Sts",1,403920,"R2","10min"
"443","P49300","Clec10a",1,2393220,"R2","10min"
"444","P49290","Epx",1,54846.6,"R2","10min"
"445","P48771","Cox7a2",1,2128100,"R2","10min"
"446","P48410","Abcd1",1,2125260,"R2","10min"
"447","P48036","Anxa5",1,452909,"R2","10min"
"448","P47964","Rpl36",1,714329,"R2","10min"
"449","P47963","Rpl13",1,1707860,"R2","10min"
"450","P47911","Rpl6",1,2248065,"R2","10min"
"451","P47757","Capzb",1,1963579,"R2","10min"
"452","P47753","Capza1",1,580828,"R2","10min"
"453","P46978","Stt3a",1,729528,"R2","10min"
"454","P46460","Nsf",1,8693630,"R2","10min"
"455","P43276","H1-5",1,1117580,"R2","10min"
"456","P42082","Cd86",1,449904,"R2","10min"
"457","P41105","Rpl28",1,1952496,"R2","10min"
"458","P40142","Tkt",1,1045440,"R2","10min"
"459","P40124","Cap1",1,210572,"R2","10min"
"460","P38647","Hspa9",1,1220170,"R2","10min"
"461","P37040","Por",1,8940680,"R2","10min"
"462","P36371","Tap2",1,1111387,"R2","10min"
"463","P35980","Rpl18",1,4003730,"R2","10min"
"464","P35979","Rpl12",1,2691890,"R2","10min"
"465","P35821","Ptpn1",1,158642,"R2","10min"
"466","P35564","Canx",1,11129900,"R2","10min"
"467","P35456","Plaur",1,337947.5,"R2","10min"
"468","P35293","Rab18",1,2610380,"R2","10min"
"469","P35279","Rab6a",1,4486160,"R2","10min"
"470","P35278","Rab5c",1,5840450,"R2","10min"
"471","P35276","Rab3d",1,407398,"R2","10min"
"472","P34960","Mmp12",1,181778,"R2","10min"
"473","P31996","Cd68",1,18690300,"R2","10min"
"474","P31725","S100a9",1,2368078,"R2","10min"
"475","P30355","Alox5ap",1,8804650,"R2","10min"
"476","P28798","Grn",1,1783421,"R2","10min"
"477","P28667","Marcksl1",1,687232,"R2","10min"
"478","P28656","Nap1l1",1,118773,"R2","10min"
"479","P27659","Rpl3",1,648272,"R2","10min"
"480","P27046","Man2a1",1,274632,"R2","10min"
