"","protein_id","genes","fraction","intensity","replicate","time"
"45","Q9QWL7","Krt17",1,4401210,"R3","30min"
"46","Q9QUI0","Rhoa",1,17252480,"R3","30min"
"47","Q9JM76","Arpc3",1,4529380,"R3","30min"
"48","Q9JLJ5","Elovl1",1,1943320,"R3","30min"
"49","Q9JL26","Fmnl1",1,1156816,"R3","30min"
"50","Q9JKW0","Arl6ip1",1,755204,"R3","30min"
"51","Q9JKR6","Hyou1",1,367321,"R3","30min"
"52","Q9JKN1","Slc30a7",1,2852170,"R3","30min"
"53","Q9JKF4","Clec6a",1,5418270,"R3","30min"
"54","Q9JKF1","Iqgap1",1,1749801,"R3","30min"
"55","Q9JJZ2","Tuba8",1,609078,"R3","30min"
"56","Q9JJX6","P2rx4",1,15399351,"R3","30min"
"57","Q9JJF9","Sppl2a",1,340811,"R3","30min"
"58","Q9JJ28","Flii",1,291667,"R3","30min"
"59","Q9JJ00","Plscr1",1,2193303,"R3","30min"
"60","Q9JIW9","Ralb",1,15466040,"R3","30min"
"61","Q9JIS8","Slc12a4",1,219210,"R3","30min"
"62","Q9JI99","Sgpp1",1,4784455,"R3","30min"
"63","Q9JHJ0","Tmod3",1,6699500,"R3","30min"
"64","Q9JHF5","Tcirg1",1,914832,"R3","30min"
"65","Q9ET30","Tm9sf3",1,7548260,"R3","30min"
"66","Q9ET01","Pygl",1,834876,"R3","30min"
"67","Q9ERS2","Ndufa13",1,2530464,"R3","30min"
"68","Q9ERN0","Scamp2",1,2666407,"R3","30min"
"69","Q9ERI6","Rdh14",1,177342,"R3","30min"
"70","Q9ERG0","Lima1",1,691983,"R3","30min"
"71","Q9ER00","Stx12",1,9111600,"R3","30min"
"72","Q9EQU3","Tlr9",1,889178,"R3","30min"
"73","Q9EQQ2","Yipf5",1,3203443,"R3","30min"
"74","Q9EQK5","Mvp",1,4965260,"R3","30min"
"75","Q9EQ06","Hsd17b11",1,1706253,"R3","30min"
"76","Q9EPS3","Glce",1,360558.6,"R3","30min"
"77","Q9EPE9","Atp13a1",1,11553260,"R3","30min"
"78","Q9EP89","Lactb",1,7913290,"R3","30min"
"79","Q9EP73","Cd274",1,2097473,"R3","30min"
"80","Q9EP72","Emc7",1,3505740,"R3","30min"
"81","Q9EP69","Sacm1l",1,1714310,"R3","30min"
"82","Q9DCX2","Atp5pd",1,13846705,"R3","30min"
"83","Q9DCN2","Cyb5r3",1,65294000,"R3","30min"
"84","Q9DCI3","Stard3nl",1,263649,"R3","30min"
"85","Q9DCH4","Eif3f",1,433275,"R3","30min"
"86","Q9DCF9","Ssr3",1,7258580,"R3","30min"
"87","Q9DC69","Ndufa9",1,1570585,"R3","30min"
"88","Q9DC37","Mfsd1",1,1473795.5,"R3","30min"
"89","Q9DC16","Ergic1",1,3454205,"R3","30min"
"90","Q9DC11","Plxdc2",1,1098150,"R3","30min"
"91","Q9DBJ1","Pgam1",1,884643,"R3","30min"
"92","Q9DBH5","Lman2",1,17418840,"R3","30min"
"93","Q9DBG6","Rpn2",1,49684575,"R3","30min"
"94","Q9DBG3","Ap2b1",1,1834140,"R3","30min"
"95","Q9DB77","Uqcrc2",1,13974050,"R3","30min"
"96","Q9DB73","Cyb5r1",1,1590355,"R3","30min"
"97","Q9DB20","Atp5po",1,11137760,"R3","30min"
"98","Q9DB05","Napa",1,17520370,"R3","30min"
"99","Q9DAS9","Gng12",1,7293781,"R3","30min"
"100","Q9D8V7","Sec11c",1,8058941,"R3","30min"
"101","Q9D8V0","Hm13",1,5097841,"R3","30min"
"102","Q9D8T0","Fam3a",1,2809966,"R3","30min"
"103","Q9D8N0","Eef1g",1,70477.2,"R3","30min"
"104","Q9D8E6","Rpl4",1,3146660,"R3","30min"
"105","Q9D898","Arpc5l",1,198705,"R3","30min"
"106","Q9D880","Timm50",1,480841,"R3","30min"
"107","Q9D855","Uqcrb",1,7370620,"R3","30min"
"108","Q9D771","Pacc1",1,558906,"R3","30min"
"109","Q9D710","Tmx2",1,7002530,"R3","30min"
"110","Q9D6U8","Fam162a",1,333722,"R3","30min"
"111","Q9D6K5","Synj2bp",1,286443,"R3","30min"
"112","Q9D6J6","Ndufv2",1,259547,"R3","30min"
"113","Q9D659","Vsir",1,5832340,"R3","30min"
"114","Q9D3P8","Plgrkt",1,1977410,"R3","30min"
"115","Q9D379","Ephx1",1,1025160,"R3","30min"
"116","Q9D2V8","Mfsd10",1,395757,"R3","30min"
"117","Q9D289","Trappc6b",1,222141,"R3","30min"
"118","Q9D1R9","Rpl34",1,1664650,"R3","30min"
"119","Q9D1Q6","Erp44",1,76392,"R3","30min"
"120","Q9D1Q4","Dpm3",1,1730770,"R3","30min"
"121","Q9D1M7","Fkbp11",1,9358580,"R3","30min"
"122","Q9D1L0","Chchd2",1,122764,"R3","30min"
"123","Q9D1K2","Atp6v1f",1,1699720,"R3","30min"
"124","Q9D1G1","Rab1b",1,10712713,"R3","30min"
"125","Q9D1D4","Tmed10",1,49671720,"R3","30min"
"126","Q9D172","Gatd3",1,270034,"R3","30min"
"127","Q9D162","Ccdc167",1,281778,"R3","30min"
"128","Q9D0M3","Cyc1",1,7835960,"R3","30min"
"129","Q9D0L7","Armc10",1,1097760,"R3","30min"
"130","Q9D0F3","Lman1",1,41739600,"R3","30min"
"131","Q9D024","Ccdc47",1,4526110,"R3","30min"
"132","Q9D023","Mpc2",1,319100,"R3","30min"
"133","Q9CZX9","Emc4",1,1674765,"R3","30min"
"134","Q9CZX8","Rps19",1,841616,"R3","30min"
"135","Q9CZX7","Pip4p2",1,4149120,"R3","30min"
"136","Q9CZV8","Fbxl20",1,277534,"R3","30min"
"137","Q9CZM2","Rpl15",1,5448278,"R3","30min"
"138","Q9CZE3","Rab32",1,3523846,"R3","30min"
"139","Q9CZ13","Uqcrc1",1,8314060,"R3","30min"
"140","Q9CYN9","Atp6ap2",1,564282.5,"R3","30min"
"141","Q9CYN2","Spcs2",1,12255670,"R3","30min"
"142","Q9CYL5","Glipr2",1,4317288,"R3","30min"
"143","Q9CYH2","Prxl2a",1,199669,"R3","30min"
"144","Q9CY50","Ssr1",1,12448630,"R3","30min"
"145","Q9CY27","Tecr",1,6075990,"R3","30min"
"146","Q9CXY9","Pigk",1,12784350,"R3","30min"
"147","Q9CXW4","Rpl11",1,510515.5,"R3","30min"
"148","Q9CXT7","Tmem192",1,2287943,"R3","30min"
"149","Q9CXE7","Tmed5",1,54582860,"R3","30min"
"150","Q9CXD6","Mcur1",1,536350,"R3","30min"
"151","Q9CX56","Psmd8",1,250047,"R3","30min"
"152","Q9CX30","Yif1b",1,239387,"R3","30min"
"153","Q9CWZ7","Napg",1,5867180,"R3","30min"
"154","Q9CWU2","Zdhhc13",1,614078,"R3","30min"
"155","Q9CVB6","Arpc2",1,2473200,"R3","30min"
"156","Q9CTG6","Atp13a2",1,868903,"R3","30min"
"157","Q9CRY7","Gdpd1",1,108533,"R3","30min"
"158","Q9CRG1","Tm7sf3",1,1008639,"R3","30min"
"159","Q9CRD2","Emc2",1,15158250,"R3","30min"
"160","Q9CRB9","Chchd3",1,642799,"R3","30min"
"161","Q9CRA9","Fgfr1op2",1,1570640,"R3","30min"
"162","Q9CR67","Tmem33",1,979112.5,"R3","30min"
"163","Q9CR64","Tmem167a",1,601102,"R3","30min"
"164","Q9CR62","Slc25a11",1,321813,"R3","30min"
"165","Q9CR60","Golt1b",1,2301276,"R3","30min"
"166","Q9CR57","Rpl14",1,4121740,"R3","30min"
"167","Q9CR51","Atp6v1g1",1,442940,"R3","30min"
"168","Q9CQZ0","Ormdl2",1,793706,"R3","30min"
"169","Q9CQY5","Magt1",1,28116740,"R3","30min"
"170","Q9CQW2","Arl8b",1,30740100,"R3","30min"
"171","Q9CQU3","Rer1",1,2498010,"R3","30min"
"172","Q9CQQ7","Atp5pb",1,14194505,"R3","30min"
"173","Q9CQE7","Ergic3",1,557685,"R3","30min"
"174","Q9CQB5","Cisd2",1,5216154.5,"R3","30min"
"175","Q9CQ88","Tspan31",1,747196,"R3","30min"
"176","Q9CPR7","Sike1",1,679835,"R3","30min"
"177","Q9CPR4","Rpl17",1,2231846,"R3","30min"
"178","Q9CPQ8","Atp5mg",1,4161565,"R3","30min"
"179","Q9CPP0","Npm3",1,319169,"R3","30min"
"180","Q9BCZ4","Selenos",1,713792,"R3","30min"
"181","Q99PV0","Prpf8",1,87585.3,"R3","30min"
"182","Q99PL5","Rrbp1",1,2710260,"R3","30min"
"183","Q99P91","Gpnmb",1,7390972.66666667,"R3","30min"
"184","Q99N16","Cyp4f3",1,416230,"R3","30min"
"185","Q99MR3","Slc12a9",1,194663,"R3","30min"
"186","Q99LV7","Pigx",1,589294,"R3","30min"
"187","Q99LR1","Abhd12",1,5366565.7,"R3","30min"
"188","Q99LM2","Cdk5rap3",1,150564,"R3","30min"
"189","Q99L04","Dhrs1",1,310266,"R3","30min"
"190","Q99KW9","Itfg1",1,405773,"R3","30min"
"191","Q99KJ8","Dctn2",1,509814,"R3","30min"
"192","Q99KI3","Emc3",1,534202,"R3","30min"
"193","Q99KF1","Tmed9",1,31019450,"R3","30min"
"194","Q99JY9","Actr3",1,1719235,"R3","30min"
"195","Q99JY4","Trabd",1,197621,"R3","30min"
"196","Q99JY0","Hadhb",1,583561,"R3","30min"
"197","Q99JX3","Gorasp2",1,1597690,"R3","30min"
"198","Q99JR1","Sfxn1",1,4639450,"R3","30min"
"199","Q99JI6","Rap1b",1,39082665,"R3","30min"
"200","Q99JB2","Stoml2",1,514056,"R3","30min"
"201","Q99J23","Ghdc",1,111650,"R3","30min"
"202","Q99104","Myo5a",1,804848,"R3","30min"
"203","Q924Z4","Cers2",1,1316740,"R3","30min"
"204","Q924N4","Slc12a6",1,214362,"R3","30min"
"205","Q922Q8","Lrrc59",1,2655785,"R3","30min"
"206","Q922Q1","Mtarc2",1,11466410,"R3","30min"
"207","Q922J9","Far1",1,252719,"R3","30min"
"208","Q922F4","Tubb6",1,3598229,"R3","30min"
"209","Q921V5","Mgat2",1,8833348,"R3","30min"
"210","Q921T2","Tor1aip1",1,7851630,"R3","30min"
"211","Q921M4","Golga2",1,421244,"R3","30min"
"212","Q921L3","Tmco1",1,5746740,"R3","30min"
"213","Q921E2","Rab31",1,984333.5,"R3","30min"
"214","Q91ZX7","Lrp1",1,874004,"R3","30min"
"215","Q91ZV0","Mia2",1,471291,"R3","30min"
"216","Q91ZR1","Rab4b",1,2184959,"R3","30min"
"217","Q91ZN5","Slc35b2",1,9300437,"R3","30min"
"218","Q91ZE5","Adgre4",1,1391288,"R3","30min"
"219","Q91Z92","B3galt6",1,128933,"R3","30min"
"220","Q91YT8","Tmem63a",1,2880430,"R3","30min"
"221","Q91YQ5","Rpn1",1,110523900,"R3","30min"
"222","Q91YH5","Atl3",1,337665,"R3","30min"
"223","Q91XV3","Basp1",1,6752464.5,"R3","30min"
"224","Q91XL9","Osbpl1a",1,1469190,"R3","30min"
"225","Q91XL3","Uxs1",1,716963,"R3","30min"
"226","Q91XD7","Creld1",1,153143,"R3","30min"
"227","Q91XB0","Trex1",1,1641144,"R3","30min"
"228","Q91WK2","Eif3h",1,313873,"R3","30min"
"229","Q91WD5","Ndufs2",1,1507233,"R3","30min"
"230","Q91W53","Golga7",1,337141,"R3","30min"
"231","Q91VX9","Tmem168",1,1379810,"R3","30min"
"232","Q91VW5","Golga4",1,590831,"R3","30min"
"233","Q91VU0","Fam3c",1,3764630,"R3","30min"
"234","Q91VS7","Mgst1",1,4044690,"R3","30min"
"235","Q91VR2","Atp5f1c",1,8661385,"R3","30min"
"236","Q91VE0","Slc27a4",1,3292718,"R3","30min"
"237","Q91VD9","Ndufs1",1,859654,"R3","30min"
"238","Q91VA7","Idh3b",1,199902,"R3","30min"
"239","Q91V61","Sfxn3",1,6409700,"R3","30min"
"240","Q91V04","Tram1",1,353479,"R3","30min"
"241","Q91V01","Lpcat3",1,414109,"R3","30min"
"242","Q8VIJ6","Sfpq",1,2172080,"R3","30min"
"243","Q8VI38","Gbgt1",1,746863,"R3","30min"
"244","Q8VHE0","Sec63",1,4597155,"R3","30min"
"245","Q8VEM8","Slc25a3",1,18148030,"R3","30min"
"246","Q8VEK3","Hnrnpu",1,1667800,"R3","30min"
"247","Q8VEH3","Arl8a",1,674070,"R3","30min"
"248","Q8VE99","Ccdc115",1,571890,"R3","30min"
"249","Q8VDP6","Cdipt",1,4836150,"R3","30min"
"250","Q8VDP3","Mical1",1,163982,"R3","30min"
"251","Q8VDN2","Atp1a1",1,11192025,"R3","30min"
"252","Q8VDL4","Adpgk",1,305530,"R3","30min"
"253","Q8VDI9","Alg9",1,256446,"R3","30min"
"254","Q8VDD5","Myh9",1,138919100,"R3","30min"
"255","Q8VD58","Evi2b",1,984507,"R3","30min"
"256","Q8VD31","Tapbpl",1,406809,"R3","30min"
"257","Q8VCW4","Unc93b1",1,844775,"R3","30min"
"258","Q8VCS3","Fam20b",1,403115,"R3","30min"
"259","Q8VCM8","Ncln",1,1885290,"R3","30min"
"260","Q8VCH6","Dhcr24",1,267967,"R3","30min"
"261","Q8VCF1","Cant1",1,1079180,"R3","30min"
"262","Q8VBZ3","Clptm1",1,468585,"R3","30min"
"263","Q8VBT0","Tmx1",1,2555022,"R3","30min"
"264","Q8R502","Lrrc8c",1,580296,"R3","30min"
"265","Q8R420","Abca3",1,430264,"R3","30min"
"266","Q8R3I9","B3gnt8",1,432836,"R3","30min"
"267","Q8R2Y8","Ptrh2",1,1438831,"R3","30min"
"268","Q8R1V4","Tmed4",1,5392400,"R3","30min"
"269","Q8R0X7","Sgpl1",1,4952848,"R3","30min"
"270","Q8R010","Aimp2",1,92154.7,"R3","30min"
"271","Q8QZY6","Tspan14",1,522179,"R3","30min"
"272","Q8K3J1","Ndufs8",1,242188,"R3","30min"
"273","Q8K358","Pigu",1,1079375,"R3","30min"
"274","Q8K2Q9","Shtn1",1,694203,"R3","30min"
"275","Q8K2C9","Hacd3",1,641982,"R3","30min"
"276","Q8K2B3","Sdha",1,314049,"R3","30min"
"277","Q8K297","Colgalt1",1,113009,"R3","30min"
"278","Q8K1T1","Lrrc25",1,648624,"R3","30min"
"279","Q8K0C4","Cyp51a1",1,29529.6,"R3","30min"
"280","Q8K021","Scamp1",1,73062.7,"R3","30min"
"281","Q8K019","Bclaf1",1,744838,"R3","30min"
"282","Q8JZU2","Slc25a1",1,3869600,"R3","30min"
"283","Q8JZR0","Acsl5",1,2511050,"R3","30min"
"284","Q8JZQ2","Afg3l2",1,66187.9,"R3","30min"
"285","Q8HWB2","H2-Q4",1,3503070,"R3","30min"
"286","Q8CIF6","Sidt2",1,8935545,"R3","30min"
"287","Q8CIE6","Copa",1,388573,"R3","30min"
"288","Q8CI59","Steap3",1,916867,"R3","30min"
"289","Q8CHK3","Mboat7",1,924751,"R3","30min"
"290","Q8CHG3","Gcc2",1,285908,"R3","30min"
"291","Q8CGP4","H2ac1",1,3264620,"R3","30min"
"292","Q8CG64","Fkrp",1,1504117,"R3","30min"
"293","Q8CG50","Rab43",1,419165,"R3","30min"
"294","Q8CE08","Acp3",1,1228214,"R3","30min"
"295","Q8CAQ8","Immt",1,824585,"R3","30min"
"296","Q8C7X2","Emc1",1,6011840,"R3","30min"
"297","Q8C6U2","Slc66a3",1,123342,"R3","30min"
"298","Q8C6B0","Tmt1a",1,1962491,"R3","30min"
"299","Q8C522","Endod1",1,863257,"R3","30min"
"300","Q8C407","Yipf4",1,5144442,"R3","30min"
"301","Q8C3X2","Ccdc90b",1,1139140,"R3","30min"
"302","Q8C1E7","Tmem120a",1,296607,"R3","30min"
"303","Q8C172","Cers6",1,5229580,"R3","30min"
"304","Q8C129","Lnpep",1,3647800,"R3","30min"
"305","Q8C079","Strip1",1,1443002,"R3","30min"
"306","Q8BZN6","Dock10",1,295199,"R3","30min"
"307","Q8BXV2","Bri3bp",1,1345830,"R3","30min"
"308","Q8BXQ2","Pigt",1,10497830,"R3","30min"
"309","Q8BXN9","Tmem87a",1,520265,"R3","30min"
"310","Q8BWH0","Slc38a7",1,397704,"R3","30min"
"311","Q8BVI5","Stx16",1,73015.4,"R3","30min"
"312","Q8BVE3","Atp6v1h",1,1084267,"R3","30min"
"313","Q8BUV8","Gpr107",1,162131,"R3","30min"
"314","Q8BU31","Rap2c",1,209914,"R3","30min"
"315","Q8BU14","Sec62",1,16401305,"R3","30min"
"316","Q8BTY8","Scfd2",1,170767,"R3","30min"
"317","Q8BTY2","Slc4a7",1,562520,"R3","30min"
"318","Q8BTM8","Flna",1,1515177,"R3","30min"
"319","Q8BSY0","Asph",1,605461,"R3","30min"
"320","Q8BRK9","Man2a2",1,151520,"R3","30min"
"321","Q8BRH0","Tmtc3",1,128085,"R3","30min"
"322","Q8BRF7","Scfd1",1,1288507,"R3","30min"
"323","Q8BPX9","Slc15a3",1,1032490,"R3","30min"
"324","Q8BP67","Rpl24",1,523301,"R3","30min"
"325","Q8BMP6","Acbd3",1,2003256,"R3","30min"
"326","Q8BMK4","Ckap4",1,20622200,"R3","30min"
"327","Q8BMF4","Dlat",1,666189,"R3","30min"
"328","Q8BMD8","Slc25a24",1,9816180,"R3","30min"
"329","Q8BLF1","Nceh1",1,383602,"R3","30min"
"330","Q8BKE6","Cyp20a1",1,142667,"R3","30min"
"331","Q8BK72","Mrps27",1,60956.5,"R3","30min"
"332","Q8BK08","Tmem11",1,1241867,"R3","30min"
"333","Q8BJS4","Sun2",1,2610670,"R3","30min"
"334","Q8BIJ7","Rufy1",1,158166,"R3","30min"
"335","Q8BIG7","Comtd1",1,8602140,"R3","30min"
"336","Q8BH79","Ano10",1,776523,"R3","30min"
"337","Q8BH59","Slc25a12",1,818805,"R3","30min"
"338","Q8BH24","Tm9sf4",1,14603500,"R3","30min"
"339","Q8BG51","Rhot1",1,205798,"R3","30min"
"340","Q8BFZ9","Erlin2",1,1717751,"R3","30min"
"341","Q8BFR5","Tufm",1,527992,"R3","30min"
"342","Q8BFR4","Gns",1,1803185,"R3","30min"
"343","Q810S1","Mcub",1,71777.4,"R3","30min"
"344","Q810Q5","Nmes1",1,3428430,"R3","30min"
"345","Q80XR2","Atp2c1",1,1410795,"R3","30min"
"346","Q80X95","Rraga",1,217299,"R3","30min"
"347","Q80WW9","Ddrgk1",1,3895950,"R3","30min"
"348","Q80WQ6","Rhbdf2",1,654349,"R3","30min"
"349","Q80W54","Zmpste24",1,8212253,"R3","30min"
"350","Q80VQ0","Aldh3b1",1,162627,"R3","30min"
"351","Q80VA0","Galnt7",1,3395032,"R3","30min"
"352","Q80V26","Bpnt2",1,1198601,"R3","30min"
"353","Q80UU9","Pgrmc2",1,6293280,"R3","30min"
"354","Q80UM7","Mogs",1,1623988,"R3","30min"
"355","Q80SZ7","Gng5",1,950101,"R3","30min"
"356","Q80SU7","Gvin1",1,92256.5,"R3","30min"
"357","Q7TQ95","Lnpk",1,4731920,"R3","30min"
"358","Q7TMQ7","Wdr91",1,384818,"R3","30min"
"359","Q78ZA7","Nap1l4",1,1206370,"R3","30min"
"360","Q78IS1","Tmed3",1,4195695,"R3","30min"
"361","Q78IK2","Atp5mk",1,7796720,"R3","30min"
"362","Q76MZ3","Ppp2r1a",1,1318360,"R3","30min"
"363","Q6ZWV7","Rpl35",1,925781,"R3","30min"
"364","Q6ZWV3","Rpl10",1,2909029.5,"R3","30min"
"365","Q6ZWU9","Rps27",1,1709320,"R3","30min"
"366","Q6ZWQ7","Spcs3",1,660386,"R3","30min"
"367","Q6ZWN5","Rps9",1,4642550,"R3","30min"
"368","Q6ZQM8","Ugt1a7",1,10624210,"R3","30min"
"369","Q6ZQI3","Mlec",1,5412870,"R3","30min"
"370","Q6R5N8","Tlr13",1,1142210,"R3","30min"
"371","Q6QLQ4","Clec7a",1,2261369.5,"R3","30min"
"372","Q6QD59","Bnip1",1,732002,"R3","30min"
"373","Q6PIC6","Atp1a3",1,8409240,"R3","30min"
"374","Q6PHZ2","Camk2d",1,209965,"R3","30min"
"375","Q6PHU5","Sort1",1,215269.3,"R3","30min"
"376","Q6PHN9","Rab35",1,7821950,"R3","30min"
"377","Q6PEB6","Mob4",1,911845,"R3","30min"
"378","Q6PD26","Pigs",1,1083060,"R3","30min"
"379","Q6PB93","Galnt2",1,8601680,"R3","30min"
"380","Q6P9Q6","Fkbp15",1,251585,"R3","30min"
"381","Q6P9J9","Ano6",1,2665520,"R3","30min"
"382","Q6P1F6","Ppp2r2a",1,59839.6,"R3","30min"
"383","Q6NXK9","Man1c1",1,828685,"R3","30min"
"384","Q6NSQ9","G6pc3",1,830068,"R3","30min"
"385","Q6IRU5","Cltb",1,2145644,"R3","30min"
"386","Q6GQT9","Nomo1",1,5281770,"R3","30min"
"387","Q6DFW5","Atp11b",1,550317,"R3","30min"
"388","Q69ZZ6","Tmcc1",1,792386,"R3","30min"
"389","Q69ZN7","Myof",1,57947700,"R3","30min"
"390","Q68FE2","Atg9a",1,682084,"R3","30min"
"391","Q68FD5","Cltc",1,7308040,"R3","30min"
"392","Q64704","Stx3",1,4965000,"R3","30min"
"393","Q64523","H2ac20",1,1504660,"R3","30min"
"394","Q64518","Atp2a3",1,5765920,"R3","30min"
"395","Q64455","Ptprj",1,931894,"R3","30min"
"396","Q64433","Hspe1",1,292504,"R3","30min"
"397","Q64373","Bcl2l1",1,825283,"R3","30min"
"398","Q64337","Sqstm1",1,721561.5,"R3","30min"
"399","Q64324","Stxbp2",1,1436099,"R3","30min"
"400","Q64310","Surf4",1,3502084,"R3","30min"
"401","Q64133","Maoa",1,4041160,"R3","30min"
"402","Q640N3","Arhgap30",1,469405,"R3","30min"
"403","Q62465","Vat1",1,4047875,"R3","30min"
"404","Q62351","Tfrc",1,2286890,"R3","30min"
"405","Q62192","Cd180",1,6446660,"R3","30min"
"406","Q62186","Ssr4",1,17900220,"R3","30min"
"407","Q61830","Mrc1",1,21007880,"R3","30min"
"408","Q61739","Itga6",1,1427758,"R3","30min"
"409","Q61735","Cd47",1,4380100,"R3","30min"
"410","Q61549","Adgre1",1,391400,"R3","30min"
"411","Q61543","Glg1",1,4239520,"R3","30min"
"412","Q61462","Cyba",1,22852990,"R3","30min"
"413","Q61335","Bcap31",1,50762454.5,"R3","30min"
"414","Q61334","Bcap29",1,13736330,"R3","30min"
"415","Q61263","Soat1",1,30707489.5,"R3","30min"
"416","Q61207","Psap",1,24501744,"R3","30min"
"417","Q61093","Cybb",1,21515549,"R3","30min"
"418","Q61072","Adam9",1,130089,"R3","30min"
"419","Q61070","Ei24",1,363977,"R3","30min"
"420","Q61017","Gngt2",1,104703,"R3","30min"
"421","Q60963","Pla2g7",1,201831,"R3","30min"
"422","Q60930","Vdac2",1,8393030,"R3","30min"
"423","Q60770","Stxbp3",1,2211918,"R3","30min"
"424","Q60766","Irgm1",1,165551,"R3","30min"
"425","Q60738","Slc30a1",1,2255378,"R3","30min"
"426","Q60710","Samhd1",1,970559,"R3","30min"
"427","Q60677","Itgae",1,289728,"R3","30min"
"428","Q60648","Gm2a",1,2034183,"R3","30min"
"429","Q60631","Grb2",1,1311550,"R3","30min"
"430","Q60605","Myl6",1,137140840,"R3","30min"
"431","Q60604","Scin",1,319951,"R3","30min"
"432","Q60597","Ogdh",1,607502,"R3","30min"
"433","Q5Y5T1","Zdhhc20",1,1456140,"R3","30min"
"434","Q5SW19","Cluh",1,167764,"R3","30min"
"435","Q5SUC9","Sco1",1,3881630,"R3","30min"
"436","Q5SUA5","Myo1g",1,7465000,"R3","30min"
"437","Q5MJS3","Fam20c",1,3361330,"R3","30min"
"438","Q5I012","Slc38a10",1,338687,"R3","30min"
"439","Q4PJX1","Odr4",1,2462886,"R3","30min"
"440","Q3V3R4","Itga1",1,1536290,"R3","30min"
"441","Q3V009","Tmed1",1,295119,"R3","30min"
"442","Q3UZ39","Lrrfip1",1,1395790,"R3","30min"
"443","Q3UVK0","Ermp1",1,3452600,"R3","30min"
"444","Q3UUQ7","Pgap1",1,7886902,"R3","30min"
"445","Q3URD3","Slmap",1,1916600,"R3","30min"
"446","Q3UN02","Lclat1",1,1658352,"R3","30min"
"447","Q3UHN9","Ndst1",1,99135.5,"R3","30min"
"448","Q3UDW8","Hgsnat",1,2206140,"R3","30min"
"449","Q3UDR8","Yipf3",1,123976,"R3","30min"
"450","Q3UDF0","Slc2a6",1,7978559,"R3","30min"
"451","Q3U7R1","Esyt1",1,11038580,"R3","30min"
"452","Q3U2S8","Hvcn1",1,1767410,"R3","30min"
"453","Q3TZZ7","Esyt2",1,3339170,"R3","30min"
"454","Q3TYS2","Cybc1",1,2471010,"R3","30min"
"455","Q3TWL2","Pip4p1",1,12821500,"R3","30min"
"456","Q3TVP5","Otulinl",1,571554,"R3","30min"
"457","Q3TTY5","Krt2",1,1424850,"R3","30min"
"458","Q3TP92","Ctdnep1",1,1629363,"R3","30min"
"459","Q3THE2","Myl12b",1,160391700,"R3","30min"
"460","Q3TDQ1","Stt3b",1,28002376,"R3","30min"
"461","Q3TDN2","Faf2",1,2307094,"R3","30min"
